country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Australia,1900,AUS,3693331.0,23931176960.0,,,,,,,,,,,,,,,,,,11512.41,42.519,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1901,AUS,3755013.0,23221604352.0,,,,,,,,,,,,,,,,7.814,3.323,12208.151,45.842,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1902,AUS,3815541.0,23461900288.0,,,,,,,,,,,,,,,,-0.357,-0.164,11971.547,45.678,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1903,AUS,3874858.0,25312311296.0,,,,,,,,,,,,,,,,3.673,1.678,12221.255,47.356,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1904,AUS,3935097.0,27014316032.0,,,,,,,,,,,,,,,,-3.626,-1.717,11597.835,45.639,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1905,AUS,3996273.0,27327299584.0,,,,,,,,,,,,,,,,9.348,4.266,12487.871,49.905,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1906,AUS,4058399.0,29181407232.0,,,,,,,,,,,,,,,,14.695,7.333,14103.668,57.238,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1907,AUS,4121490.0,30366466048.0,,,,,,,,,,,,,,,,12.617,7.222,15640.041,64.46,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1908,AUS,4185562.0,31397756928.0,,,,,,,,,,,,,,,,5.297,3.414,16216.376,67.875,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1909,AUS,4254685.0,33967319040.0,,,,,,,,,,,,,,,,-19.697,-13.369,12810.702,54.506,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1910,AUS,4329018.0,36334374912.0,,,,,,,,,,,,,,,,18.949,10.328,14976.566,64.834,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1911,AUS,4408726.0,36612001792.0,,,,,,,,,,,,,,,,8.38,5.433,15938.092,70.267,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1912,AUS,4493975.0,37875286016.0,,,,,,,,,,,,,,,,11.155,7.838,17379.863,78.105,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1913,AUS,4584938.0,39628619776.0,,,,,,,,,,,,,,,,5.84,4.561,18029.887,82.666,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1914,AUS,4677743.0,39528128512.0,,,,,,,,,,,,,,,,0.222,0.184,17711.406,82.849,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1915,AUS,4772426.0,38803628032.0,,,,,,,,,,,,,,,,-8.274,-6.855,15923.651,75.994,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1916,AUS,4869025.0,38525124608.0,,,,,,,,,,,,,,,,-14.038,-10.668,13416.788,65.327,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1917,AUS,4967579.0,37803151360.0,,,,,,,,,,,,,,,,4.097,2.677,13689.448,68.003,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1918,AUS,5069291.0,36914753536.0,,,,,,,,,,,,,,,,6.985,4.75,14351.833,72.754,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1919,AUS,5171552.0,39035781120.0,,,,,,,,,,,,,,,,-3.5,-2.546,13575.673,70.207,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1920,AUS,5274343.0,40704724992.0,,,,,,,,,,,,,,,,22.052,15.482,16246.519,85.69,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1921,AUS,5377647.0,42748706816.0,,,,,,,,,,,,,,,,-0.311,-0.267,15884.82,85.423,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1922,AUS,5481442.0,44993327104.0,,,,,,,,,,,,,,,,-4.554,-3.89,14874.351,81.533,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1923,AUS,5585709.0,47148371968.0,,,,,,,,,,,,,,,,2.603,2.122,14976.637,83.655,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1924,AUS,5691958.0,50247065600.0,,,,,,,,,,,,,,,,9.91,8.29,16153.562,91.945,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1925,AUS,5800229.0,52601491456.0,,,,,,,,,,,,,,,,1.201,1.104,16042.447,93.05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1926,AUS,5910560.0,53866512384.0,,,,,,,,,,,,,,,,-2.297,-2.137,15381.416,90.913,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1927,AUS,6022989.0,54683357184.0,,,,,,,,,,,,,,,,3.254,2.958,15585.476,93.871,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1928,AUS,6137556.0,54781759488.0,,,,,,,,,,,,,,,,-11.554,-10.846,13527.354,83.025,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1929,AUS,6240926.0,53656043520.0,,,,,,,,,,,,,,,,-11.36,-9.432,11791.999,73.593,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1930,AUS,6332771.0,48543375360.0,,,,,,,,,,,,,,,,-7.217,-5.312,10782.241,68.281,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1931,AUS,6412756.0,45297381376.0,,,,,,,,,,,,,,,,-9.624,-6.572,9622.997,61.71,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1932,AUS,6480541.0,47862226944.0,,,,,,,,,,,,,,,,3.782,2.334,9882.473,64.044,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1933,AUS,6535776.0,51178057728.0,,,,,,,,,,,,,,,,5.124,3.282,10301.072,67.326,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1934,AUS,6591481.0,53897011200.0,,,,,,,,,,,,,,,,4.967,3.344,10721.325,70.669,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1935,AUS,6647662.0,57067163648.0,,,,,,,,,,,,,,,,10.86,7.675,11785.236,78.344,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1936,AUS,6704321.0,59636137984.0,,,,,,,,,,,,,,,,6.853,5.369,12486.433,83.713,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1937,AUS,6761463.0,62656720896.0,,,,,,,,,,,,,,,,6.701,5.61,13210.612,89.323,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1938,AUS,6819092.0,64773328896.0,,,,,,,,,,,,,,,,-1.85,-1.652,12856.648,87.671,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1939,AUS,6887821.0,64955777024.0,,,,,,,,,,,,,,,,13.749,12.054,14478.348,99.724,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1940,AUS,6967916.0,69208776704.0,,,,,,,,,,,,,,,,-10.425,-10.397,12819.851,89.328,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1941,AUS,7059648.0,76941017088.0,,,,,,,,,,,,,,,,19.38,17.311,15105.442,106.639,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1942,AUS,7163293.0,85810601984.0,,,,,,,,,,,,,,,,5.222,5.568,15664.212,112.207,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1943,AUS,7279134.0,88843608064.0,,,,,,,,,,,,,,,,-3.841,-4.31,14822.88,107.898,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1944,AUS,7396847.0,85771116544.0,,,,,,,,,,,,,,,,-2.882,-3.11,14166.594,104.788,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1945,AUS,7516465.0,81471111168.0,,,,,,,,,,,,,,,,-4.658,-4.881,13291.705,99.907,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1946,AUS,7638016.0,78566686720.0,,,,,,,,,,,,,,,,7.544,7.537,14067.003,107.444,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1947,AUS,7761534.0,80493518848.0,,,,,,,,,,,,,,,,6.94,7.456,14803.796,114.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1948,AUS,7887049.0,85675073536.0,,,,,,,,,,,,,,,,0.984,1.13,14711.528,116.031,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1949,AUS,8025441.0,91353587712.0,,,,,,,,,,,,,,,,-2.341,-2.717,14119.322,113.314,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1950,AUS,8177169.0,97678589952.0,,,,,,,,,,,,,,,,14.108,15.986,15812.318,129.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1951,AUS,8419836.0,101837840384.0,,,,,,,,,,,,,,,,6.529,8.442,16359.279,137.742,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1952,AUS,8632790.0,102764888064.0,,,,,,,,,,,,,,,,9.161,12.619,17417.479,150.361,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1953,AUS,8819163.0,105967345664.0,,,,,,,,,,,,,,,,-4.527,-6.807,16277.61,143.555,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1954,AUS,9003364.0,112566026240.0,,,,,,,,,,,,,,,,7.779,11.167,17184.871,154.722,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1955,AUS,9209844.0,118700326912.0,,,,,,,,,,,,,,,,-0.829,-1.282,16660.389,153.44,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1956,AUS,9429808.0,122785832960.0,,,,,,,,,,,,,,,,0.623,0.955,16373.058,154.395,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1957,AUS,9644190.0,125243580416.0,,,,,,,,,,,,,,,,2.371,3.661,16388.701,158.056,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1958,AUS,9853146.0,131258302464.0,,,,,,,,,,,,,,,,2.879,4.55,16502.951,162.606,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1959,AUS,10065683.0,139341676544.0,,,,,,,,,,,,,,,,0.956,1.554,16308.879,164.16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1960,AUS,10286648.0,145192517632.0,,,,,,,,,,,,,,,,11.41,18.731,17779.479,182.891,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1961,AUS,10505940.0,146189434880.0,,,,,,,,,,,,,,,,6.444,11.786,18530.209,194.677,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1962,AUS,10711943.0,155328790528.0,,,,,,,,,,,,,,,,2.26,4.399,18584.527,199.076,,,,,,,,,,,,,,,,,,,,,,,,,0.023,2.147,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1963,AUS,10917377.0,164835213312.0,,,,,,,,,,,,,,,,2.881,5.736,18760.211,204.812,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.011,3.16,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1964,AUS,11131608.0,176116154368.0,,,,,,,,,,,,,,,,8.423,17.251,19948.889,222.063,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.099,0.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,198.507,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1965,AUS,11359442.0,185112117248.0,,,,,,,,,,,,17785.008,202.028,,,13.182,29.272,22125.664,251.335,,47.451,,,,,,37480.715,2.3,,,,,35395.805,402.077,,94.437,,,0.029,,,2.595,33.333,0.011,4.049,0.046,,0.007,,,,22.739,676.948,7.69,2001.729,,5.341,,,23.683,,,2084.91,,5.563,,,,,,,,,,,,,200.019,,,17608.203,82.214,1.817,354.452,4.026,,46.979,0.945,0.296,,,,26.058,,83.181,,,0.222,,425.76,,,23.683,,,2084.91,,5.563,,,,,,,,,,,,,,,,
Australia,1966,AUS,11592675.0,190257577984.0,,,,,,,,,,3.644,7.361,18062.17,209.389,,,5.314,13.356,22832.627,264.691,,46.937,,,,4.778,20.341,38481.324,2.345,5.322,21.399,,,36529.594,423.476,,94.928,33.333,0.01,0.039,,,3.39,0.0,0.0,3.968,0.046,,0.009,,-4.483,-1.019,21.719,633.593,7.345,1873.529,,4.869,-4.467,-1.058,22.626,,,1951.732,,5.072,,,,,,,,,,,7.013,14.028,214.048,,,18464.033,28.571,1.15,446.555,5.177,,47.982,0.907,0.284,,-4.054,-0.038,24.498,,78.203,,,0.203,,446.102,-4.467,-1.058,22.626,,,1951.732,,5.072,,,,,,,,,,,,,,,,
Australia,1967,AUS,11809114.0,203110694912.0,,,,,,,,,,2.799,5.861,18227.447,215.25,,,4.823,12.765,23495.113,277.456,,45.498,,,,6.051,26.992,40061.688,2.329,6.187,26.201,,,38078.816,449.677,,95.05,0.0,0.0,0.039,,,3.328,0.0,0.0,3.895,0.046,,0.008,,3.55,0.771,22.49,644.061,7.606,1904.481,,4.754,3.496,0.79,23.416,,,1982.873,,4.95,,,,,,,,,,,9.503,20.34,234.388,,,19848.039,133.333,6.902,1022.865,12.079,,49.544,0.926,0.29,,2.113,0.019,24.557,,78.392,,,0.196,,473.093,3.496,0.79,23.416,,,1982.873,,4.95,,,,,,,,,,,,,,,,
