country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Kyrgyzstan,1994,KGZ,4530904.0,13389775872.0,,,,,,,,,,,,,,,,-50.901,-4.037,859.365,3.894,,,,,,-11.532,-8.357,14149.494,4.788,,,,,,,,,,,,,,,-12.057,-0.052,83.087,0.376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.478,-0.242,220.47,0.999,,,,,,,,,,,,,,,64.11,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1995,KGZ,4596457.0,12537071616.0,,,,,,,,,,,,,,,,-45.207,-1.76,464.156,2.133,,,,,,-14.822,-9.502,11880.359,4.356,,,,,,,,,,,,,,,0.344,0.001,82.184,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.19,0.242,269.897,1.241,,,,,,,,,,,,,,,54.608,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1996,KGZ,4666586.0,13289590784.0,,,,,,,,,,,,,,,,-11.663,-0.249,403.859,1.885,,,,,,24.516,13.387,14570.59,5.116,,,,,,,,,,,,,,,-30.894,-0.117,55.94,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.003,266.57,1.244,,,,,,,,,,,,,,,67.995,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1997,KGZ,4738384.0,14463592448.0,,,,,,,,,,,,,,,,27.628,0.521,507.629,2.405,,,,,,-5.699,-3.875,13532.085,4.433,,,,,,,,,,,,,,,-25.215,-0.066,41.201,0.195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.395,-0.129,235.241,1.115,,,,,,,,,,,,,,,64.12,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1998,KGZ,4810415.0,14624162816.0,,,,,,,,,,,,,,,,-17.241,-0.415,413.816,1.991,,,,,,0.359,0.23,13377.348,4.4,,,,,,,,,,,,,,,-22.222,-0.043,31.565,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.648,-0.063,218.631,1.052,,,,,,,,,,,,,,,64.351,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,1999,KGZ,4878916.0,15009657856.0,,,,,,,,,,,,,,,,-3.472,-0.069,393.839,1.922,,,,,,7.577,4.876,14188.851,4.612,,,,,,,,,,,,,,,-28.571,-0.043,22.23,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.478,-0.058,203.754,0.994,,,,,,,,,,,,,,,69.226,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2000,KGZ,4935185.0,15667579904.0,,,,,0.0,0.0,0.0,,133.673,,,,,437.674,2.16,1.918,0.037,396.818,1.958,13.749,,12.91,15.71,,1.069,0.74,14177.031,4.466,,,437.674,2.16,,,13.749,,,,,0.0,0.0,,30.0,0.033,28.57,0.141,0.0,,2.1,,,,2745.591,13.55,,86.251,,,,,2745.591,13.55,,86.251,,-2.8,-21.689,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,27.004,0.268,255.825,1.263,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3183.265,69.966,,,,2745.591,13.55,,86.251,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2001,KGZ,4981443.0,16336560128.0,,,,,0.0,0.0,0.0,,152.693,,,,,473.758,2.36,12.0,0.235,440.309,2.193,16.087,,12.83,14.67,,-5.114,-3.578,13327.09,4.064,,,473.758,2.36,,,16.087,,,,,0.0,0.0,,23.077,0.033,34.836,0.174,0.0,,2.24,,,,2471.172,12.31,,83.913,,,,,2471.172,12.31,,83.913,,-1.84,-14.341,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-0.273,-0.003,252.757,1.259,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2944.93,66.388,,,,2471.172,12.31,,83.913,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2002,KGZ,5026646.0,16170502144.0,,,,,0.0,0.0,0.0,,158.1,,,,,429.71,2.16,-3.571,-0.078,420.766,2.115,16.822,,12.16,12.84,,-14.612,-9.701,11277.386,3.506,,,429.71,2.16,,,16.822,,,,,0.0,0.0,,-37.5,-0.065,21.577,0.108,0.0,,2.03,,,,2124.677,10.68,,83.178,,,,,2124.677,10.68,,83.178,,-0.68,-5.592,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-24.0,-0.302,190.368,0.957,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2554.387,56.687,,,,2124.677,10.68,,83.178,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2003,KGZ,5078276.0,17135749120.0,,,,,0.0,0.0,0.0,,124.674,,,,,382.019,1.94,-9.368,-0.198,377.47,1.917,12.663,,13.71,15.32,,5.677,3.218,11796.489,3.496,,,382.019,1.94,,,12.663,,,,,0.0,0.0,,170.0,0.184,57.665,0.293,0.0,,1.91,,,,2634.752,13.38,,87.337,,,,,2634.752,13.38,,87.337,,-1.61,-11.743,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-9.211,-0.088,171.077,0.869,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3016.772,59.906,,,,2634.752,13.38,,87.337,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2004,KGZ,5137043.0,18155683840.0,,,,,0.0,0.0,0.0,,127.261,,,,,404.902,2.08,10.817,0.207,413.517,2.124,12.976,,12.7,16.03,,2.066,1.238,11902.486,3.368,,,404.902,2.08,,,12.976,,,,,0.0,0.0,,7.407,0.022,61.228,0.315,0.0,,2.04,,,,2715.57,13.95,,87.024,,,,,2715.57,13.95,,87.024,,-3.33,-26.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,1.727,0.015,172.041,0.884,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3120.472,61.144,,,,2715.57,13.95,,87.024,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2005,KGZ,5193112.0,17942169600.0,,,,,0.0,0.0,0.0,,131.148,,,,,381.274,1.98,-27.332,-0.581,297.251,1.544,13.525,,11.96,14.64,,-5.844,-3.573,11085.9,3.209,,,381.274,1.98,,,13.525,,,,,0.0,0.0,,3.448,0.011,62.655,0.325,0.0,,1.92,,,,2437.844,12.66,,86.475,,,,,2437.844,12.66,,86.475,,-2.68,-22.408,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,42.467,0.375,242.455,1.259,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2819.119,57.57,,,,2437.844,12.66,,86.475,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2006,KGZ,5246785.0,18316494848.0,,,,,0.0,0.0,0.0,,131.653,,,,,367.844,1.93,-4.179,-0.065,281.915,1.479,13.515,,11.77,14.28,,1.908,1.099,11181.869,3.203,,,367.844,1.93,,,13.515,,,,,0.0,0.0,,-13.333,-0.043,53.746,0.282,0.0,,1.88,,,,2353.823,12.35,,86.485,,,,,2353.823,12.35,,86.485,,-2.51,-21.325,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,239.974,1.259,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2721.667,58.669,,,,2353.823,12.35,,86.485,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2007,KGZ,5294777.0,19684079616.0,,,,,0.0,0.0,0.0,,131.687,,,,,372.065,1.97,23.053,0.341,343.76,1.82,13.512,,12.2,14.58,,9.745,5.717,12160.274,3.271,,,372.065,1.97,,,13.512,,,,,0.0,0.0,,-29.231,-0.082,37.691,0.2,0.0,,1.92,,,,2381.592,12.61,,86.488,,,,,2381.592,12.61,,86.488,,-2.38,-19.508,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-50.0,-0.63,118.9,0.63,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2753.657,64.386,,,,2381.592,12.61,,86.488,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2008,KGZ,5345425.0,20960393216.0,,,,,0.0,0.0,0.0,,132.01,,,,,293.709,1.57,22.785,0.415,418.086,2.235,13.546,,10.82,11.59,,-4.523,-2.912,11500.209,2.933,,,293.709,1.57,,,13.546,,,,,0.0,0.0,,63.044,0.126,60.87,0.325,0.0,,1.53,,,,1874.5,10.02,,86.454,,,,,1874.5,10.02,,86.454,,-0.77,-7.116,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.274,0.002,118.096,0.631,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2168.209,61.474,,,,1874.5,10.02,,86.454,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2009,KGZ,5414084.0,21348214784.0,,,,,0.0,0.0,0.0,,82.418,,,,,149.61,0.81,25.155,0.562,516.618,2.797,7.418,,9.72,10.92,,0.965,0.593,11463.955,2.907,,,149.61,0.81,,,7.418,,,,,0.0,0.0,,-48.667,-0.158,30.85,0.167,0.0,,0.9,,,,1867.352,10.11,,92.582,,,,,1867.352,10.11,,92.582,,-1.2,-12.346,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-0.273,-0.002,116.279,0.63,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2016.962,62.067,,,,1867.352,10.11,,92.582,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2010,KGZ,5483781.0,21037254656.0,,,,,0.0,0.0,0.0,,85.499,,,,,169.591,0.93,-5.272,-0.147,483.163,2.65,7.795,,10.22,11.93,,-4.259,-2.643,10836.261,2.825,,,169.591,0.93,,,7.795,,,,,0.0,0.0,,-22.078,-0.037,23.734,0.13,0.0,,1.02,,,,2005.915,11.0,,92.205,,,,,2005.915,11.0,,92.205,,-1.71,-16.732,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-0.0,-0.0,114.802,0.63,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2175.506,59.424,,,,2005.915,11.0,,92.205,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2011,KGZ,5552339.0,22069688320.0,,,,,0.0,0.0,0.0,,75.535,,,,,172.9,0.96,44.522,1.18,689.653,3.829,6.417,,12.29,14.96,,13.841,8.225,12183.774,3.065,,,172.9,0.96,,,6.417,,,,,0.0,0.0,,-16.667,-0.022,19.534,0.108,0.0,,1.13,,,,2521.46,14.0,,93.583,,,,,2521.46,14.0,,93.583,,-2.67,-21.725,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,113.384,0.63,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2694.36,67.648,,,,2521.46,14.0,,93.583,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2012,KGZ,5631955.0,22051598336.0,,,,,0.0,0.0,0.0,,73.48,,,,,165.129,0.93,40.072,1.534,952.357,5.364,6.212,,13.31,14.97,,13.128,8.881,13588.381,3.47,,,165.129,0.93,,,6.212,,,,,0.0,0.0,,-40.0,-0.043,11.555,0.065,0.0,,1.1,,,,2492.917,14.04,,93.788,,,,,2492.917,14.04,,93.788,,-1.66,-12.472,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.274,0.002,112.087,0.631,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2658.047,76.529,,,,2492.917,14.04,,93.788,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2013,KGZ,5719561.0,24453877760.0,,,,,0.0,0.0,0.0,,73.593,,,,,150.361,0.86,20.962,1.124,1134.347,6.488,6.205,,13.71,13.86,,-6.093,-4.663,12564.967,2.939,,,150.361,0.86,,,6.205,,,,,0.0,0.0,,433.333,0.282,60.681,0.347,0.0,,1.02,,,,2272.902,13.0,,93.795,,,,,2272.902,13.0,,93.795,,-0.15,-1.094,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-0.273,-0.002,110.069,0.63,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2423.263,71.866,,,,2272.902,13.0,,93.795,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2014,KGZ,5814426.0,25441021952.0,,,,,0.0,0.0,0.0,,90.529,,,,,206.383,1.2,27.407,1.778,1421.662,8.266,8.357,,14.57,14.36,,1.756,1.262,12576.968,2.874,,,206.383,1.2,,,8.357,,,,,0.0,0.0,,6.25,0.022,63.421,0.369,0.0,,1.3,,,,2263.336,13.16,,91.643,,,,,2263.336,13.16,,91.643,,0.21,1.441,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,108.273,0.63,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2469.719,73.128,,,,2263.336,13.16,,91.643,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2015,KGZ,5914985.0,26325837824.0,,,,,0.0,0.0,0.0,,135.938,,,,,306.002,1.81,1.23,0.102,1414.683,8.368,14.141,,13.35,12.8,,-10.24,-7.488,11097.164,2.493,,,306.002,1.81,,,14.141,,,,,0.0,0.0,,-11.765,-0.043,55.009,0.325,0.0,,1.74,,,,1857.993,10.99,,85.859,,,,,1857.993,10.99,,85.859,,0.55,4.12,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,106.432,0.63,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2163.995,65.64,,,,1857.993,10.99,,85.859,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2016,KGZ,6018303.0,27316666368.0,,,,,0.0,0.0,0.0,,125.0,,,,,275.825,1.66,0.175,0.015,1392.824,8.382,12.73,,13.17,13.04,,2.063,1.354,11131.658,2.452,,,275.825,1.66,,,12.73,,,,,0.0,0.0,,-9.375,-0.031,48.996,0.295,0.0,,1.63,,,,1890.898,11.38,,87.27,,,,,1890.898,11.38,,87.27,,0.13,0.987,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.274,0.002,104.892,0.631,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2166.724,66.994,,,,1890.898,11.38,,87.27,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2017,KGZ,6121266.0,28611477504.0,,,,,0.0,0.0,0.0,,88.293,,,,,200.939,1.23,,,,,8.044,,14.07,15.29,,3.571,2.392,11335.21,2.425,,,200.939,1.23,,,8.044,,,,,0.0,0.0,,,,,,0.0,,1.35,,,,2296.91,14.06,,91.956,,,,,2296.91,14.06,,91.956,,-1.22,-8.671,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2497.849,69.386,,,,2296.91,14.06,,91.956,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2018,KGZ,6223503.0,29601148928.0,,,,,0.0,0.0,0.0,,83.007,,,,,181.57,1.13,,,,,7.386,,14.55,15.3,,5.651,3.921,11778.976,2.476,,,181.57,1.13,,,7.386,,,,,0.0,0.0,,,,,,0.0,,1.27,,,,2276.853,14.17,,92.614,,,,,2276.853,14.17,,92.614,,-0.75,-5.155,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2458.423,73.306,,,,2276.853,14.17,,92.614,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2019,KGZ,6323643.0,,,,,,0.0,0.0,0.0,,84.906,,,,,178.694,1.13,,,,,7.615,,14.84,14.84,,-8.715,-6.389,10582.124,,,,178.694,1.13,,,7.615,,,,,0.0,0.0,,,,,,0.0,,1.26,,,,2168.054,13.71,,92.385,,,,,2168.054,13.71,,92.385,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2346.749,66.918,,,,2168.054,13.71,,92.385,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2020,KGZ,6424880.0,,,,,,0.0,0.0,0.0,,91.528,,,,,213.234,1.37,,,,,8.472,,16.22,16.17,,0.235,0.157,10439.837,,,,213.234,1.37,,,8.472,,,,,0.0,0.0,,,,,,0.0,,1.48,,,,2303.545,14.8,,91.528,,,,,2303.545,14.8,,91.528,,0.05,0.308,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2516.779,67.075,,,,2303.545,14.8,,91.528,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Kyrgyzstan,2021,KGZ,6527742.0,,,,,,0.0,0.0,0.0,,104.426,,,,,223.661,1.46,,,,,10.097,,14.51,14.46,,-9.739,-6.532,9274.61,,,,223.661,1.46,,,10.097,,,,,0.0,0.0,,,,,,0.0,,1.51,,,,1991.5,13.0,,89.903,,,,,1991.5,13.0,,89.903,,0.05,0.345,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2215.161,60.542,,,,1991.5,13.0,,89.903,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Laos,1980,LAO,3297520.0,3470821888.0,,,,,,,,,,,,,,,,,,0.133,0.0,,,,,,,,1151.93,1.094,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,3.799,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1981,LAO,3370998.0,4001062912.0,,,,,,,,,,,,,,,,11.409,0.0,0.144,0.0,,,,,,-13.305,-0.505,976.895,0.823,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.293,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1982,LAO,3453694.0,4284216064.0,,,,,,,,,,,,,,,,100.0,0.0,0.282,0.001,,,,,,2.585,0.085,978.149,0.789,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.378,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1983,LAO,3543868.0,4484085248.0,,,,,,,,,,,,,,,,50.0,0.0,0.412,0.001,,,,,,-6.647,-0.225,889.898,0.703,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.154,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1984,LAO,3639964.0,4807488000.0,,,,,,,,,,,,,,,,33.333,0.0,0.535,0.002,,,,,,-10.566,-0.333,774.862,0.587,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.82,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1985,LAO,3741609.0,5053974016.0,,,,,,,,,,,,,,,,150.0,0.003,1.301,0.005,,,,,,-3.708,-0.105,725.857,0.537,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.716,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1986,LAO,3848392.0,5300658176.0,,,,,,,,,,,,,,,,100.0,0.005,2.531,0.01,,,,,,3.108,0.084,727.649,0.528,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1987,LAO,3959701.0,5223150080.0,,,,,,,,,,,,,,,,-50.0,-0.005,1.23,0.005,,,,,,-20.994,-0.588,558.722,0.424,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.212,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1988,LAO,4074966.0,5118280192.0,,,,,,,,,,,,,,,,0.0,0.0,1.195,0.005,,,,,,-5.901,-0.131,510.879,0.407,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.082,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1989,LAO,4193540.0,5846232064.0,,,,,,,,,,,,,,,,0.0,0.0,1.161,0.005,,,,,,26.961,0.561,630.276,0.452,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.643,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1990,LAO,4314442.0,6235010048.0,,,,,,,,,,,,,,,,0.0,0.0,1.129,0.005,,,,,,12.863,0.34,691.415,0.478,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.983,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1991,LAO,4437233.0,6550550528.0,,,,,,,,,,,,,,,,0.0,0.0,1.097,0.005,,,,,,8.849,0.264,731.769,0.496,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.247,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1992,LAO,4561117.0,6965636096.0,,,,,,,,,,,,,,,,0.0,0.0,1.068,0.005,,,,,,-0.253,-0.008,710.095,0.465,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.239,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1993,LAO,4685293.0,7432922112.0,,,,,,,,,,,,,,,,0.0,0.0,1.039,0.005,,,,,,2.873,0.093,711.136,0.448,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.332,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1994,LAO,4807956.0,8095761920.0,,,,,,,,,,,,,,,,0.0,0.0,1.013,0.005,,,,,,-0.54,-0.018,689.249,0.409,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.314,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1995,LAO,4927432.0,8730281984.0,,,,,,,,,,,,,,,,2252.921,0.11,23.252,0.115,,,,,,18.381,0.609,796.157,0.449,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.923,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1996,LAO,5043920.0,9400684544.0,,,,,,,,,,,,,,,,115.692,0.133,48.994,0.247,,,,,,14.034,0.551,886.924,0.476,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.474,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1997,LAO,5150539.0,10121303040.0,,,,,,,,,,,,,,,,88.132,0.218,90.265,0.465,,,,,,1.33,0.06,880.117,0.448,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.533,,,,,,,,,,,,,,,,,,,,,,,,
Laos,1998,LAO,5246922.0,10598967296.0,,,,,,,,,,,,,,,,-9.811,-0.046,79.913,0.419,,,,,,27.313,1.238,1099.924,0.545,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.771,,,,,,,,,,,,,,,,,,,,,,,,
