country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Malaysia,1935,MYS,4518371.0,13145466880.0,,,,,,,,,,,,,,,,17.125,0.456,690.072,3.118,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.511,-0.279,664.076,3.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1936,MYS,4613393.0,14509881344.0,,,,,,,,,,,,,,,,33.42,1.042,901.733,4.16,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.403,-0.372,569.728,2.628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1937,MYS,4710414.0,16123379712.0,,,,,,,,,,,,,,,,24.853,1.034,1102.654,5.194,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.752,-0.151,525.896,2.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1938,MYS,4809474.0,13097291776.0,,,,,,,,,,,,,,,,-23.824,-1.237,822.653,3.957,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.695,-0.116,490.883,2.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1939,MYS,4906611.0,13638105088.0,,,,,,,,,,,,,,,,-7.819,-0.309,743.317,3.647,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.241,-0.407,398.206,1.954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1940,MYS,5001715.0,11069058048.0,,,,,,,,,,,,,,,,77.232,2.817,1292.348,6.464,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.119,-0.198,351.106,1.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1941,MYS,5094675.0,10958042112.0,,,,,,,,,,,,,,,,-12.091,-0.782,1115.364,5.682,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.477,-0.5,246.54,1.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1942,MYS,5185374.0,14913863680.0,,,,,,,,,,,,,,,,-64.327,-3.655,390.928,2.027,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,-1.256,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1943,MYS,5273693.0,,,,,,,,,,,,,,,,,99.598,2.019,767.219,4.046,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1944,MYS,5363517.0,,,,,,,,,,,,,,,,,-16.298,-0.659,631.424,3.387,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1945,MYS,5454871.0,,,,,,,,,,,,,,,,,-44.712,-1.514,343.258,1.872,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1946,MYS,5547780.0,,,,,,,,,,,,,,,,,-0.87,-0.016,334.575,1.856,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1947,MYS,5642272.0,9859344384.0,,,,,,,,,,,,,,,,0.877,0.016,331.857,1.872,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,51.531,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1948,MYS,5738373.0,11186658304.0,,,,,,,,,,,,,,,,65.652,1.229,540.523,3.102,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.256,95.255,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1949,MYS,5848384.0,14788840448.0,,,,,,,,,,,,,,,,3.15,0.098,547.059,3.199,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.404,0.128,115.338,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1950,MYS,5972878.0,15987990528.0,,,,,,,,,,,,,,,,7.379,0.236,575.184,3.436,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,112.934,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1951,MYS,6118741.0,15105320960.0,,,,,,,,,,,,,,,,-7.82,-0.269,517.565,3.167,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.345,-0.07,98.837,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1952,MYS,6273221.0,15824946176.0,,,,,,,,,,,,,,,,-17.738,-0.562,415.276,2.605,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.923,-0.012,94.55,0.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1953,MYS,6435030.0,15901922304.0,,,,,,,,,,,,,,,,-9.062,-0.236,368.146,2.369,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.961,-0.012,90.365,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1954,MYS,6605400.0,16904214528.0,,,,,,,,,,,,,,,,-21.306,-0.505,282.237,1.864,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.244,125.008,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1955,MYS,6786083.0,17014372352.0,,,,,,,,,,,,,,,,-8.734,-0.163,250.729,1.701,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.634,-0.047,114.825,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1956,MYS,6977026.0,18039670784.0,,,,,,,,,,,,,,,,-11.483,-0.195,215.863,1.506,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.463,0.058,120.017,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1957,MYS,7178108.0,17947285504.0,,,,,,,,,,,,,,,,-16.216,-0.244,175.792,1.262,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.944,-0.058,108.554,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1958,MYS,7385695.0,17939273728.0,,,,,,,,,,,,,,,,-56.129,-0.708,74.954,0.554,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.433,-0.105,91.331,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1959,MYS,7602946.0,19161571328.0,,,,,,,,,,,,,,,,13.235,0.073,82.449,0.627,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.448,-0.023,85.662,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1960,MYS,7833788.0,20557094912.0,,,,,,,,,,,,,,,,-90.909,-0.57,7.275,0.057,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.143,0.047,89.076,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1961,MYS,8074800.0,21987710976.0,,,,,,,,,,,,,,,,-100.0,-0.057,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,86.417,0.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1962,MYS,8324221.0,23236757504.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.333,-0.023,81.033,0.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1963,MYS,8579358.0,24334878720.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.345,-0.07,70.49,0.605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1964,MYS,8835933.0,25880614912.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.769,-0.035,64.495,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,1965,MYS,9091017.0,27746652160.0,,,0.0,0.0,,,,,,,,19.189,0.174,,,,0.0,0.0,0.0,,,,,,,,3639.461,1.192,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1.736,64.569,0.587,190.931,,,,,1.736,64.569,0.587,190.931,,,,,,,0.0,0.0,0.0,0.0,,,,,31.176,,,3429.342,-2.5,-0.014,61.118,0.556,,,0.0,0.0,,,,0.0,,0.0,,,,,33.086,,,1.736,64.569,0.587,190.931,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,
Malaysia,1966,MYS,9340245.0,29125220352.0,,0.0,0.0,0.0,,,,,,33.333,0.058,24.903,0.233,,,,0.0,0.0,0.0,,,,,,15.674,5.186,4097.59,1.314,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,17.888,0.31,2.046,74.088,0.692,219.077,,,17.888,0.31,2.046,74.088,0.692,219.077,,,,,,0.0,0.0,0.0,0.0,0.0,,,15.452,4.817,35.994,,,3853.61,0.0,0.0,59.487,0.556,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,38.272,17.888,0.31,2.046,74.088,0.692,219.077,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Malaysia,1967,MYS,9582092.0,29621778432.0,,0.0,0.0,0.0,,,,,,-40.0,-0.093,14.565,0.14,,,,0.0,0.0,0.0,,,,,,7.393,2.83,4289.468,1.388,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.769,0.098,2.144,75.662,0.725,223.732,,,4.769,0.098,2.144,75.662,0.725,223.732,,,,,,0.0,0.0,0.0,0.0,0.0,,,7.849,2.825,38.819,,,4051.172,0.0,0.0,57.985,0.556,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,41.102,4.769,0.098,2.144,75.662,0.725,223.732,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Malaysia,1968,MYS,9821309.0,32227313664.0,,0.0,0.0,0.0,,,,,,0.0,0.0,14.21,0.14,,,,0.0,0.0,0.0,,,,,,3.408,1.401,4327.603,1.319,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,10.897,0.234,2.377,81.863,0.804,242.067,,,10.897,0.234,2.377,81.863,0.804,242.067,,,,,,0.0,0.0,0.0,0.0,0.0,,,3.006,1.167,39.986,,,4071.325,301.096,1.673,226.912,2.229,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,42.503,10.897,0.234,2.377,81.863,0.804,242.067,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Malaysia,1969,MYS,10061684.0,34076721152.0,,0.0,0.0,0.0,,,,,,25.0,0.035,17.338,0.174,,,,0.0,0.0,0.0,,,,,,9.721,4.132,4634.87,1.369,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,26.119,0.621,2.998,100.778,1.014,298.0,,,26.119,0.621,2.998,100.778,1.014,298.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,8.693,3.476,43.462,,,4319.532,124.385,2.772,496.994,5.001,,,0.0,0.0,,,0.0,0.0,,0.0,,,,,46.635,26.119,0.621,2.998,100.778,1.014,298.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Malaysia,1970,MYS,10306509.0,36156456960.0,,0.0,0.0,0.0,,,,0.0,,6.667,0.012,18.055,0.186,,,,0.0,0.0,0.0,,0.42,,,,-5.085,-2.372,4294.667,1.224,,,,,3949.808,40.709,,91.97,,,0.081,,,7.899,,0.0,0.0,0.0,,0.184,,18.54,0.556,3.554,116.625,1.202,344.86,,8.03,18.54,0.556,3.554,116.625,1.202,344.86,,8.03,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-6.95,-3.021,40.441,,,3923.854,100.0,5.001,970.376,10.001,,91.366,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,44.263,18.54,0.556,3.554,116.625,1.202,344.86,,8.03,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,
Malaysia,1971,MYS,10552565.0,38820380672.0,,0.0,0.0,0.0,,,,0.0,,156.25,0.291,45.186,0.477,,,,0.0,0.0,0.0,,0.964,,,,11.701,5.179,4685.328,1.274,13.856,5.64,,,4392.223,46.349,,93.744,917.99,0.747,0.829,,,78.535,,0.829,78.535,0.829,,1.676,,-12.978,-0.461,3.093,99.123,1.046,293.105,,6.256,-12.978,-0.461,3.093,99.123,1.046,293.105,,6.256,,,,0.0,0.0,0.0,0.0,0.0,,0.0,11.38,4.602,45.044,,,4268.501,283.333,28.337,3633.041,38.338,,91.104,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,49.442,-12.978,-0.461,3.093,99.123,1.046,293.105,,6.256,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0
Malaysia,1972,MYS,10801631.0,41749893120.0,,0.0,0.0,0.0,,,,0.0,,153.659,0.733,111.976,1.21,,,,0.0,0.0,0.0,,2.196,,,,11.387,5.63,5098.503,1.319,11.458,5.311,,,4782.59,51.66,,93.804,40.031,0.332,1.161,,,107.438,40.031,0.332,107.438,1.161,,2.107,,10.325,0.319,3.412,106.836,1.154,315.912,,6.196,10.325,0.319,3.412,106.836,1.154,315.912,,6.196,,,,0.0,0.0,0.0,0.0,0.0,,0.0,9.427,4.246,49.29,,,4563.177,35.152,13.476,4796.904,51.814,,89.5,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,55.072,10.325,0.319,3.412,106.836,1.154,315.912,,6.196,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Malaysia,1973,MYS,11062667.0,47796125696.0,,0.0,0.0,0.0,,,,0.0,,-4.808,-0.058,104.077,1.151,,,,0.0,0.0,0.0,,1.984,,,,5.365,2.955,5245.301,1.214,5.983,3.091,,,4949.139,54.751,,94.354,0.0,0.0,1.161,,,104.903,0.0,0.0,104.903,1.161,,2.0,,-3.986,-0.136,3.276,100.157,1.108,296.162,,5.646,-3.986,-0.136,3.276,100.157,1.108,296.162,,5.646,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.389,3.149,52.439,,,4740.159,-2.418,-1.253,4570.469,50.562,,90.37,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,58.027,-3.986,-0.136,3.276,100.157,1.108,296.162,,5.646,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Malaysia,1974,MYS,11335200.0,51361124352.0,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,101.575,1.151,,,,0.0,0.0,0.0,,1.957,,,,1.381,0.801,5189.881,1.145,2.014,1.103,,,4927.448,55.854,,94.943,108.466,1.259,2.419,,,213.428,108.466,1.259,213.429,2.419,,4.112,,-9.206,-0.302,2.975,88.75,1.006,262.433,,5.057,-9.206,-0.302,2.975,88.75,1.006,262.433,,5.057,,,,0.0,0.0,0.0,0.0,0.0,,0.0,-0.297,-0.156,52.283,,,4612.445,-10.989,-5.556,3970.407,45.005,,88.874,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,58.828,-9.206,-0.302,2.975,88.75,1.006,262.433,,5.057,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Malaysia,1975,MYS,11617957.0,51780284416.0,,0.0,0.0,0.0,,,,0.0,,-90.909,-1.047,9.009,0.105,,,,0.0,0.0,0.0,,0.173,,,,3.138,1.846,5222.444,1.172,3.31,1.849,,,4966.652,57.702,,95.102,20.543,0.497,2.916,,,251.012,20.543,0.497,251.013,2.916,,4.806,,-0.099,-0.003,2.972,86.504,1.005,255.791,,4.898,-0.099,-0.003,2.972,86.504,1.005,255.791,,4.898,,,,0.0,0.0,0.0,0.0,0.0,,0.0,4.587,2.398,54.681,,,4706.63,20.988,9.446,4686.791,54.451,,90.123,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,60.674,-0.099,-0.003,2.972,86.504,1.005,255.791,,4.898,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Malaysia,1976,MYS,11910081.0,58225278976.0,,0.0,0.0,0.0,,,,0.0,,11.111,0.012,9.765,0.116,,,,0.0,0.0,0.0,,0.172,,,,11.662,7.076,5688.449,1.164,12.555,7.244,,,5453.083,64.947,,95.862,19.049,0.556,3.472,,,291.497,19.049,0.556,291.498,3.472,,5.124,,-5.672,-0.169,2.803,79.596,0.948,235.366,,4.138,-5.672,-0.169,2.803,79.596,0.948,235.366,,4.138,,,,0.0,0.0,0.0,0.0,0.0,,0.0,12.211,6.677,61.359,,,5151.822,70.875,38.592,7812.125,93.043,,90.566,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,67.75,-5.672,-0.169,2.803,79.596,0.948,235.366,,4.138,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Malaysia,1977,MYS,12218924.0,62980902912.0,,0.0,0.0,0.0,,,,0.0,,10.0,0.012,10.47,0.128,,,,0.0,0.0,0.0,,0.161,,,,16.974,11.5,6485.843,1.258,18.522,12.029,,,6299.744,76.976,,97.131,-8.497,-0.295,3.177,,,259.985,-8.497,-0.295,259.987,3.177,,4.009,,-18.882,-0.529,2.274,62.935,0.769,186.099,,2.869,-18.882,-0.529,2.274,62.935,0.769,186.099,,2.869,,,,0.0,0.0,0.0,0.0,0.0,,0.0,20.067,12.313,73.671,,,6029.289,9.281,8.636,8321.418,101.679,,92.961,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,79.25,-18.882,-0.529,2.274,62.935,0.769,186.099,,2.869,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Malaysia,1978,MYS,12543894.0,68504293376.0,,0.0,0.0,0.0,,,,0.0,,118.182,0.151,22.251,0.279,,,,0.0,0.0,0.0,,0.265,,,,32.832,26.019,8392.062,1.537,33.283,25.62,,,8178.974,102.596,,97.461,639.885,20.327,23.504,,,1873.759,644.646,20.479,1885.826,23.656,,22.328,,17.549,0.399,2.673,72.063,0.904,213.09,,2.539,17.549,0.399,2.673,72.063,0.904,213.09,,2.539,,,,0.0,0.0,0.0,0.0,0.0,,0.0,6.979,5.141,78.813,,,6282.963,18.033,18.336,9567.547,120.014,,74.868,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,105.269,17.549,0.399,2.673,72.063,0.904,213.09,,2.539,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Malaysia,1979,MYS,12875017.0,74075578368.0,,0.0,0.0,0.0,,,,0.0,,41.667,0.116,30.712,0.395,,,,0.0,0.0,0.0,,0.327,,,,15.01,15.801,9403.491,1.634,14.826,15.211,,,9150.046,117.807,,97.305,24.443,5.745,29.249,,,2271.799,24.09,5.699,2279.928,29.354,,24.159,,22.078,0.59,3.263,85.71,1.104,253.445,,2.695,22.078,0.59,3.263,85.71,1.104,253.445,,2.695,,,,0.0,0.0,0.0,0.0,0.0,,0.0,11.863,9.349,88.162,,,6847.535,30.556,36.671,12169.719,156.685,,72.819,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,121.07,22.078,0.59,3.263,85.71,1.104,253.445,,2.695,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Malaysia,1980,MYS,13215709.0,80232407040.0,,0.0,0.0,0.0,,,,0.0,,47.059,0.186,44.001,0.581,,,,0.0,0.0,0.0,,0.459,,,,4.577,5.541,9580.384,1.578,3.938,4.639,,,9265.178,122.446,,96.71,-11.054,-3.233,26.016,,,1968.59,-11.054,-3.245,1975.63,26.109,,20.548,,27.66,0.903,4.166,106.597,1.409,315.206,,3.29,27.66,0.903,4.166,106.597,1.409,315.206,,3.29,,,,0.0,0.0,0.0,0.0,0.0,,0.0,8.718,7.686,95.848,,,7252.587,-1.86,-2.914,11635.527,153.772,,75.702,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,126.612,27.66,0.903,4.166,106.597,1.409,315.206,,3.29,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Malaysia,1981,MYS,13564596.0,85915672576.0,,0.0,0.0,0.0,,,,0.0,,86.0,0.5,79.736,1.082,,,,0.0,0.0,0.0,,0.826,,,,3.38,4.28,9649.489,1.523,3.127,3.829,,,9309.121,126.274,,96.473,-15.914,-4.14,21.876,,,1612.73,-15.768,-4.117,1621.304,21.992,,16.713,,10.833,0.451,4.617,115.106,1.561,340.368,,3.527,10.833,0.451,4.617,115.106,1.561,340.368,,3.527,,,,0.0,0.0,0.0,0.0,0.0,,0.0,7.792,7.469,103.317,,,7616.655,-6.416,-9.866,10608.943,143.906,,78.933,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,130.891,10.833,0.451,4.617,115.106,1.561,340.368,,3.527,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
Malaysia,1982,MYS,13921034.0,91022696448.0,,0.0,0.0,0.0,,,,0.0,,-8.602,-0.093,71.011,0.989,,,,0.0,0.0,0.0,,0.705,,,,7.082,9.269,10068.274,1.54,7.478,9.443,,,9749.091,135.717,,96.83,25.89,5.664,27.54,,,1978.29,25.806,5.675,1987.479,27.668,,19.649,,-3.759,-0.174,4.443,107.942,1.503,319.185,,3.17,-3.759,-0.174,4.443,107.942,1.503,319.185,,3.17,,,,0.0,0.0,0.0,0.0,0.0,,0.0,3.748,3.872,107.189,,,7699.79,17.375,25.003,12133.367,168.909,,76.476,0.0,0.0,,,0.0,0.0,,0.0,,,0.0,,140.161,-3.759,-0.174,4.443,107.942,1.503,319.185,,3.17,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
