country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Benin,2003,BEN,7659211,14127733760.0,,,,,0.0,0.0,0.0,,714.286,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.59,0.07,,16.104,1.442,1357.004,0.736,,,9.139,0.07,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.52,88.136,,,,0.0,0.0,,0.0,,,,,9.139,0.07,,-50.0,-0.263,34.343,0.263,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9.139,10.394,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2004,BEN,7894558,14599812096.0,,,,,0.0,0.0,0.0,,750.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.66,0.08,,5.439,0.565,1388.154,0.751,,,10.134,0.08,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.58,87.879,,,,0.0,0.0,,0.0,,,,,10.134,0.08,,-100.0,-0.263,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10.134,10.959,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2005,BEN,8149420,14703565824.0,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.7,0.1,,-6.124,-0.671,1262.393,0.7,,,12.271,0.1,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.07,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.6,85.714,,,,0.0,0.0,,0.0,,,,,12.271,0.1,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,12.271,10.288,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2006,BEN,8402635,15130030080.0,,,,,0.0,0.0,0.0,,714.286,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.73,0.14,,36.564,3.762,1672.019,0.929,,,16.661,0.14,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.1,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.59,80.822,,,,0.0,0.0,,0.0,,,,,16.661,0.14,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,16.661,14.049,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2007,BEN,8647761,15874980864.0,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.78,0.2,,18.082,2.54,1918.382,1.045,,,23.127,0.2,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.14,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.58,74.359,,,,0.0,0.0,,0.0,,,,,23.127,0.2,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.127,16.59,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2008,BEN,8906472,16519715840.0,,,,,0.0,0.0,0.0,,714.286,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.87,0.21,,2.267,0.376,1904.89,1.027,,,23.578,0.21,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.66,75.862,,,,0.0,0.0,,0.0,,,,,23.578,0.21,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,23.578,16.966,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2009,BEN,9172514,16780075008.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.99,0.12,,11.06,1.876,2054.215,1.123,,,13.083,0.12,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.08,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.87,87.879,,,,0.0,0.0,,0.0,,,,,13.083,0.12,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,13.083,18.842,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2010,BEN,9445716,17023196160.0,,,,,0.0,0.0,0.0,,727.273,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.12,0.11,,14.687,2.767,2287.769,1.269,,,11.645,0.11,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.08,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.01,90.179,,,,0.0,0.0,,0.0,,,,,11.645,0.11,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11.645,21.61,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2011,BEN,9726385,17416239104.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.1,0.09,,-6.777,-1.464,2071.188,1.157,,,9.253,0.09,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.01,91.818,,,,0.0,0.0,,0.0,,,,,9.253,0.09,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9.253,20.145,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2012,BEN,10014087,18305935360.0,,,,,0.0,0.0,0.0,,800.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.15,0.05,,-5.091,-1.026,1909.264,1.044,,,4.993,0.05,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.1,95.652,,,,0.0,0.0,,0.0,,,,,4.993,0.05,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,4.993,19.12,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2013,BEN,10308730,19651418112.0,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.17,0.09,,1.889,0.361,1889.734,0.991,,,8.73,0.09,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.06,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.08,92.308,,,,0.0,0.0,,0.0,,,,,8.73,0.09,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,8.73,19.481,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2014,BEN,10614845,21043177472.0,,,,,0.0,0.0,0.0,,681.818,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.16,0.22,,5.723,1.115,1940.265,0.979,,,20.726,0.22,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.94,81.034,,,,0.0,0.0,,0.0,,,,,20.726,0.22,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,20.726,20.596,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2015,BEN,10932791,22279708672.0,,,,,0.0,0.0,0.0,,700.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.35,0.3,,10.599,2.183,2083.499,1.022,,,27.44,0.3,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.21,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.05,77.778,,,,0.0,0.0,,0.0,,,,,27.44,0.3,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,27.44,22.778,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2016,BEN,11260091,23337750528.0,,,,,0.0,0.0,0.0,,720.0,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.34,0.25,,21.952,5.0,2467.009,1.19,,,22.202,0.25,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.18,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.09,81.343,,,,0.0,0.0,,0.0,,,,,22.202,0.25,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,22.202,27.779,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2017,BEN,11596786,24870051840.0,,,,,0.0,0.0,0.0,,709.677,,,,,0.0,0.0,,,,,0.0,,1.42,0.31,,6.047,1.68,2540.225,1.184,,,26.732,0.31,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.22,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.11,78.169,,,,0.0,0.0,,0.0,,,,,26.732,0.31,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.732,29.458,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2018,BEN,11940688,26682034176.0,,,,,0.0,0.0,0.0,,684.211,,,,,0.0,0.0,,,,,0.0,,1.48,0.19,,10.933,3.221,2736.8,1.225,,,15.912,0.19,,,100.0,,,,,0.0,0.0,,,,,,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,1.29,87.162,,,,0.0,0.0,,0.0,,,,,15.912,0.19,,,,,,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,15.912,32.679,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Benin,2019,BEN,12290443,,,,,,0.0,0.0,0.0,,650.0,,,,,0.0,0.0,,,,,0.0,,1.29,0.2,,-9.13,-2.984,2416.162,,,,15.459,0.19,,,95.0,,,,,0.0,0.0,,,,,,0.0,,0.13,,,,0.0,0.0,,0.0,,,,,0.814,0.01,,5.0,,1.09,84.496,,,,0.0,0.0,,0.0,,,,,15.459,0.19,,,,,,95.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,16.273,29.696,,,,0.814,0.01,,5.0,,,,,0.814,0.01,,5.0,,,,,0.0,0.0,,0.0,
Benin,2020,BEN,12643121,,,,,,0.0,0.0,0.0,,652.174,,,,,0.0,0.0,,,,,0.0,,0.87,0.23,,7.232,2.148,2518.621,,,,17.401,0.22,,,95.652,,,,,0.0,0.0,,,,,,0.0,,0.15,,,,0.0,0.0,,0.0,,,,,0.791,0.01,,4.348,,0.64,73.563,,,,0.0,0.0,,0.0,,,,,17.401,0.22,,,,,,95.652,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,18.192,31.843,,,,0.791,0.01,,4.348,,,,,0.791,0.01,,4.348,,,,,0.0,0.0,,0.0,
Benin,2021,BEN,12996901,,,,,,0.0,0.0,0.0,,666.667,,,,,0.0,0.0,,,,,0.0,,0.88,0.24,,1.419,0.452,2484.818,,,,17.697,0.23,,,95.833,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,0.0,0.0,,0.0,,,,,0.769,0.01,,4.167,,0.64,72.727,,,,0.0,0.0,,0.0,,,,,17.697,0.23,,,,,,95.833,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,18.466,32.295,,,,0.769,0.01,,4.167,,,,,0.769,0.01,,4.167,,,,,0.0,0.0,,0.0,
Bermuda,1980,BMU,53583,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,43631.586,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,2.338,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1981,BMU,53930,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-13.395,-0.313,37543.93,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.025,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1982,BMU,54362,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,6.061,0.123,39502.887,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.147,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1983,BMU,54783,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,5.714,0.123,41439.27,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1984,BMU,55217,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.436,-0.055,40111.98,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.215,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1985,BMU,55632,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.043,-0.067,38601.09,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.147,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1986,BMU,56014,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.847,-0.126,36096.062,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.022,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1987,BMU,56388,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,44.183,0.893,51699.355,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.915,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1988,BMU,56758,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,9.137,0.266,56055.496,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.182,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1989,BMU,57133,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,20.84,0.663,67292.586,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.845,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1990,BMU,57490,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-29.027,-1.116,47463.18,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.729,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1991,BMU,57897,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-12.389,-0.338,41290.523,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.391,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1992,BMU,58344,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-21.873,-0.523,32011.799,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.868,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1993,BMU,58763,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,16.196,0.302,36931.121,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.17,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1994,BMU,59138,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.63,-0.079,35364.73,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.091,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1995,BMU,59486,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2.567,0.054,36060.488,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.145,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1996,BMU,59857,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,3.181,0.068,36976.926,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.213,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1997,BMU,60248,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-0.268,-0.006,36638.637,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.207,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1998,BMU,60624,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,36411.398,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.207,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,1999,BMU,61004,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,36184.664,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.207,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,2000,BMU,61390,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,9.291,0.205,39297.879,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,2.412,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2001,BMU,61785,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1.43,0.034,39604.938,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,2.447,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2002,BMU,62156,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,5.236,0.128,41429.879,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,2.575,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2003,BMU,62490,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-0.227,-0.006,41114.773,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,2.569,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2004,BMU,62759,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,3.546,0.091,42390.039,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,2.66,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2005,BMU,62980,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,5.302,0.141,44480.98,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,2.801,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2006,BMU,63096,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,12.942,0.363,50145.137,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,3.164,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2007,BMU,63181,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,16.147,0.511,58163.746,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,3.675,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2008,BMU,63277,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-4.338,-0.159,55556.035,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,3.515,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2009,BMU,63375,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-21.314,-0.749,43647.02,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,2.766,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2010,BMU,63466,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,17.744,0.491,51318.156,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,3.257,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
Bermuda,2011,BMU,63554,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,-35.372,-1.152,33119.836,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,0.0,,,,,,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0,,,,,0.0,2.105,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.0,0.0,,,
