country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Sri Lanka,2000,LKA,18776374.0,109929504768.0,,,,,0.0,0.0,0.0,,368.992,,0.004,0.211,0.004,0.0,0.0,,0.0,0.0,0.0,0.0,,6.45,6.45,12.046,5.574,2.827,2851.808,0.487,,,174.688,3.28,,,50.853,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.38,-23.298,-2.878,9.475,168.297,3.16,504.613,48.992,,-23.271,-2.877,9.486,168.829,3.17,505.217,49.147,,0.0,0.0,,,,0.0,0.0,,0.0,,14.862,5.7,44.057,174.688,3.28,2346.381,,0.0,0.0,0.0,50.853,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,343.517,53.547,-23.271,-2.877,9.486,168.829,3.17,505.217,49.147,,,0.001,0.001,0.533,0.01,0.068,0.155,,-2.857,-0.0,0.01,0.0,0.0,0.535,0.0,
Sri Lanka,2001,LKA,18920278.0,106524524544.0,,,,,0.0,0.0,0.0,,379.786,-74.074,-0.003,0.054,0.001,0.0,0.0,,0.0,0.0,0.0,0.0,,6.53,6.53,12.55,-2.827,-1.514,2750.116,0.488,,,181.816,3.44,,,52.68,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.48,-2.695,-0.315,9.16,162.788,3.08,484.114,47.167,,-2.674,-0.314,9.172,163.317,3.09,484.797,47.32,,0.0,0.0,,,,0.0,0.0,,0.0,,-2.717,-1.197,42.859,181.816,3.44,2265.265,,0.0,0.0,0.0,52.68,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,345.132,52.033,-2.674,-0.314,9.172,163.317,3.09,484.797,47.32,,109.05,0.001,0.003,0.529,0.01,0.14,0.153,,2.941,0.0,0.01,0.0,0.0,0.543,0.0,
Sri Lanka,2002,LKA,19110706.0,109263151104.0,,,,,0.0,0.0,0.0,,432.353,12235.705,0.126,6.621,0.127,0.0,0.0,,0.0,0.0,0.0,0.0,,6.8,6.8,12.708,2.837,1.476,2799.956,0.49,,,215.586,4.12,,,60.588,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.94,-13.388,-1.278,7.882,139.712,2.67,412.442,39.265,,-13.347,-1.276,7.897,140.236,2.68,413.222,39.412,,0.0,0.0,,,,0.0,0.0,,0.0,,6.127,2.626,45.486,215.586,4.12,2380.113,,0.0,0.0,0.0,60.588,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,355.822,53.509,-13.347,-1.276,7.897,140.236,2.68,413.222,39.412,,66.218,0.002,0.004,0.523,0.01,0.229,0.147,,3.021,0.0,0.011,0.0,0.0,0.551,0.0,
Sri Lanka,2003,LKA,19303182.0,114821947392.0,,,,,0.0,0.0,0.0,,402.159,449.16,0.568,35.998,0.695,0.0,0.0,,0.0,0.0,0.0,0.0,,7.41,7.41,13.458,2.901,1.553,2852.466,0.48,,,214.472,4.14,,,55.87,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,2.98,22.898,1.743,9.625,168.884,3.26,498.61,43.995,,22.88,1.745,9.642,169.402,3.27,499.483,44.13,,0.0,0.0,,,,0.0,0.0,,0.0,,-1.672,-0.76,44.725,214.472,4.14,2316.985,,0.0,0.0,0.0,55.87,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,383.875,55.062,22.88,1.745,9.642,169.402,3.27,499.483,44.13,,60.147,0.003,0.007,0.518,0.01,0.361,0.135,,-5.547,-0.001,0.01,0.0,0.0,0.512,0.0,
Sri Lanka,2004,LKA,19490434.0,120199782400.0,,,,,0.0,0.0,0.0,,447.97,-73.693,-0.512,9.379,0.183,0.0,0.0,,0.0,0.0,0.0,0.0,,7.88,7.88,14.727,-2.824,-1.555,2745.289,0.445,,,253.458,4.94,,,62.69,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.53,-10.532,-1.068,8.556,150.33,2.93,438.998,37.183,,-10.497,-1.067,8.575,150.843,2.94,439.941,37.31,,0.0,0.0,,,,0.0,0.0,,0.0,,0.054,0.024,44.749,253.458,4.94,2295.969,,0.0,0.0,0.0,62.69,,0.0,0.0,0.0,,0.0,0.0,0.0,0.02,0.0,0.0,,404.301,53.507,-10.497,-1.067,8.575,150.843,2.94,439.941,37.31,,47.216,0.003,0.01,0.513,0.01,0.523,0.127,,-20.553,-0.002,0.008,0.0,0.0,0.4,0.0,
Sri Lanka,2005,LKA,19673866.0,126997200896.0,,,,,0.0,0.0,0.0,,440.09,271.703,0.497,34.538,0.679,0.0,0.0,,0.0,0.0,0.0,0.0,,8.93,8.93,14.453,15.474,8.28,3140.531,0.487,,,279.559,5.5,,,61.59,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.93,16.513,1.35,9.906,173.835,3.42,503.514,38.298,,16.576,1.359,9.933,174.343,3.43,504.906,38.41,,0.0,0.0,,,,0.0,0.0,,0.0,,14.356,6.424,51.173,279.559,5.5,2601.087,,0.0,0.0,0.0,61.59,,0.007,0.0,0.0,1800.0,0.007,0.0,0.0,0.37,0.0,0.0,,453.902,61.786,16.576,1.359,9.933,174.343,3.43,504.906,38.41,,30.411,0.003,0.013,0.508,0.01,0.672,0.112,,-11.088,-0.001,0.007,0.0,0.0,0.35,0.0,
Sri Lanka,2006,LKA,19870706.0,136077287424.0,,,,,0.0,0.0,0.0,,390.012,-24.995,-0.17,25.649,0.51,0.0,0.0,,0.0,0.0,0.0,0.0,,8.41,8.41,12.678,7.36,4.548,3338.283,0.487,,,228.98,4.55,,,54.102,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.28,34.22,3.306,13.212,193.753,3.85,664.913,45.779,,34.133,3.306,13.24,194.256,3.86,666.3,45.898,,0.0,0.0,,,,0.0,0.0,,0.0,,2.757,1.411,52.585,228.98,4.55,2646.334,,0.0,0.0,0.0,54.102,,0.006,0.0,0.0,-21.93,-0.002,0.0,0.0,0.286,0.0,0.0,,423.236,66.334,34.133,3.306,13.24,194.256,3.86,666.3,45.898,,16.715,0.002,0.015,0.503,0.01,0.771,0.119,,-4.157,-0.0,0.007,0.0,0.0,0.33,0.0,
Sri Lanka,2007,LKA,20078652.0,144588128256.0,,,,,0.498,0.01,0.105,,419.558,-2.444,-0.012,24.763,0.497,0.0,0.0,,0.0,0.0,0.0,0.0,0.737,9.51,9.51,14.101,1.667,1.106,3358.799,0.466,,,277.409,5.57,2800.279,56.226,58.57,83.371,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.99,-14.793,-2.025,11.187,194.734,3.91,557.179,41.115,16.589,-14.765,-2.026,11.214,196.228,3.94,558.52,41.43,16.629,0.0,0.0,,,,0.0,0.0,,0.0,,5.979,3.144,55.729,277.409,5.57,2775.516,,0.0,0.0,0.0,58.57,82.634,0.004,0.01,0.0,-38.202,-0.002,0.498,0.0,0.175,0.105,0.0,0.005,473.637,67.44,-14.765,-2.026,11.214,196.228,3.94,558.52,41.43,16.629,10.947,0.002,0.017,0.996,0.02,0.842,0.21,0.025,0.0,-0.0,0.007,0.0,0.0,0.325,0.0,0.01
Sri Lanka,2008,LKA,20285640.0,152344330240.0,,,,,2.465,0.05,0.52,,408.524,34.822,0.173,33.045,0.67,0.0,0.0,,0.0,0.0,0.0,0.0,,9.62,9.62,15.132,-5.73,-3.864,3134.03,0.417,0.0,,269.156,5.46,,,56.757,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.93,4.618,0.444,11.631,201.62,4.09,573.38,42.516,,4.757,0.462,11.677,205.071,4.16,575.612,43.243,,0.0,0.0,,,,0.0,0.0,,0.0,,-8.075,-4.5,51.229,269.156,5.46,2525.373,,0.0,0.0,0.0,56.757,,0.018,0.05,0.0,420.0,0.015,2.465,0.0,0.9,0.52,0.0,,474.227,63.576,4.757,0.462,11.677,205.071,4.16,575.612,43.243,,6.671,0.001,0.018,0.986,0.02,0.883,0.208,,40.594,0.003,0.009,0.0,0.0,0.449,0.0,
Sri Lanka,2009,LKA,20482484.0,156834529280.0,,,,,2.441,0.05,0.52,,423.517,1.782,0.012,33.31,0.682,0.0,0.0,,0.0,0.0,0.0,0.0,,9.61,9.61,14.909,1.391,0.884,3147.071,0.411,0.0,,276.822,5.67,,,59.001,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.07,-5.993,-0.765,10.867,188.942,3.87,530.539,40.271,,-5.539,-0.708,10.969,192.359,3.94,535.528,40.999,,0.0,0.0,,,,0.0,0.0,,0.0,,3.084,1.58,52.809,276.822,5.67,2578.233,,0.0,0.0,0.0,59.001,,0.073,0.05,0.0,302.273,0.055,2.441,0.0,3.586,0.52,0.0,,469.181,64.46,-5.539,-0.708,10.969,192.359,3.94,535.528,40.999,,6.473,0.001,0.019,0.976,0.02,0.925,0.208,,8.011,0.001,0.01,0.0,0.0,0.477,0.0,
Sri Lanka,2010,LKA,20668556.0,168381513728.0,,,,,1.935,0.04,0.383,,332.057,2.159,0.015,33.723,0.697,0.0,0.0,,0.0,0.0,0.0,0.0,,10.45,10.45,15.011,7.999,5.156,3368.203,0.413,0.0,,230.302,4.76,,,45.55,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.47,45.063,4.8,15.667,269.975,5.58,758.007,53.397,,46.198,4.969,15.938,275.297,5.69,771.134,54.45,,0.0,0.0,,,,0.0,0.0,,0.0,,0.326,0.172,52.981,230.302,4.76,2563.346,,0.0,0.0,0.0,45.55,,0.104,0.04,0.0,41.286,0.03,1.935,0.0,5.021,0.383,0.0,,505.599,69.616,46.198,4.969,15.938,275.297,5.69,771.134,54.45,,6.006,0.001,0.02,0.968,0.02,0.966,0.191,,1418.271,0.138,0.148,2.419,0.05,7.139,0.478,
Sri Lanka,2011,LKA,20859746.0,181535899648.0,,,,,1.918,0.04,0.357,,427.167,399.063,2.781,166.757,3.479,55.13,1.15,,0.0,0.0,0.0,10.277,,11.19,11.19,14.806,8.566,5.963,3623.197,0.416,0.0,,310.167,6.47,,,57.819,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.78,-18.791,-3.022,12.645,219.082,4.57,606.209,40.84,,-17.805,-2.915,13.023,226.273,4.72,624.318,42.181,,0.0,0.0,,,,0.0,0.0,,0.0,,11.507,6.097,59.077,255.037,5.32,2832.122,,0.0,0.0,0.0,47.542,,0.101,0.04,0.0,-2.719,-0.003,1.918,0.0,4.84,0.357,0.0,,536.44,75.579,-17.805,-2.915,13.023,226.273,4.72,624.318,42.181,,21.106,0.004,0.024,0.959,0.02,1.152,0.179,,72.344,0.105,0.253,4.315,0.09,12.117,0.804,
Sri Lanka,2012,LKA,21017150.0,198073286656.0,,,,,2.379,0.05,0.44,,508.355,52.456,1.825,252.326,5.303,66.612,1.4,,0.0,0.0,0.0,12.313,,11.37,11.37,14.586,3.14,2.373,3708.993,0.394,0.0,,375.408,7.89,,,69.393,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,5.78,-27.962,-3.591,9.054,155.111,3.26,430.806,28.672,,-26.182,-3.468,9.555,165.579,3.48,454.632,30.607,,0.0,0.0,,,,0.0,0.0,,0.0,,6.799,4.017,63.094,308.795,6.49,3002.034,,0.0,0.0,0.0,57.08,,0.071,0.05,0.0,-29.89,-0.03,2.379,0.0,3.368,0.44,0.0,,540.987,77.952,-26.182,-3.468,9.555,165.579,3.48,454.632,30.607,,14.846,0.003,0.027,0.952,0.02,1.306,0.176,,60.235,0.15,0.403,7.137,0.15,19.153,1.319,
Sri Lanka,2013,LKA,21131762.0,204781568000.0,,,,,1.893,0.04,0.343,,295.026,5.199,0.276,264.004,5.579,40.697,0.86,,0.0,0.0,0.0,7.376,,11.66,11.66,14.72,1.619,1.262,3748.582,0.387,0.0,,213.896,4.52,,,38.765,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,3.44,109.839,9.831,18.885,324.157,6.85,893.682,58.748,,106.96,10.093,19.648,337.88,7.14,929.778,61.235,,0.0,0.0,,,,0.0,0.0,,0.0,,-14.434,-9.107,53.987,173.199,3.66,2554.799,,0.0,0.0,0.0,31.389,,0.084,0.04,0.0,19.014,0.013,1.893,0.0,3.986,0.343,0.0,,551.776,79.214,106.96,10.093,19.648,337.88,7.14,929.778,61.235,,43.719,0.012,0.039,0.946,0.02,1.855,0.172,,59.788,0.237,0.639,10.884,0.23,30.255,1.973,
Sri Lanka,2014,LKA,21239448.0,215248519168.0,,,,,2.825,0.06,0.501,,454.47,91.924,5.128,504.119,10.707,136.068,2.89,,0.0,0.0,0.0,24.144,,11.97,11.97,14.062,7.458,5.908,4007.714,0.395,0.0,,334.284,7.1,,,59.315,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,5.44,-34.154,-6.524,12.361,212.341,4.51,581.967,37.678,,-31.924,-6.341,13.307,229.29,4.87,626.522,40.685,,0.0,0.0,,,,0.0,0.0,,0.0,,13.188,7.12,61.107,198.216,4.21,2877.074,,0.0,0.0,0.0,35.171,,0.132,0.06,0.0,56.857,0.048,2.825,0.0,6.221,0.501,0.0,,563.574,85.122,-31.924,-6.341,13.307,229.29,4.87,626.522,40.685,,95.257,0.037,0.076,1.412,0.03,3.582,0.251,,16.144,0.099,0.738,12.712,0.27,34.752,2.256,
Sri Lanka,2015,LKA,21336692.0,226113847296.0,,,,,2.812,0.06,0.472,,389.151,34.573,3.702,675.316,14.409,128.886,2.75,,0.0,0.0,0.0,21.619,,12.72,12.72,13.316,12.219,10.401,4476.931,0.422,0.0,,299.015,6.38,,,50.157,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,4.95,31.062,3.743,16.104,276.988,5.91,754.741,46.462,,31.084,4.035,17.342,297.141,6.34,812.782,49.843,,0.0,0.0,,,,0.0,0.0,,0.0,,4.36,2.664,63.772,170.129,3.63,2988.833,,0.0,0.0,0.0,28.538,,0.183,0.06,0.0,38.453,0.051,2.812,0.0,8.574,0.472,0.0,,596.156,95.523,31.084,4.035,17.342,297.141,6.34,812.782,49.843,,73.479,0.055,0.131,1.406,0.03,6.149,0.236,,25.97,0.186,0.924,15.935,0.34,43.318,2.673,
Sri Lanka,2016,LKA,21425494.0,236870762496.0,,,,,5.134,0.11,0.804,,504.748,5.864,0.845,711.957,15.254,183.426,3.93,,0.0,0.0,0.0,28.707,,13.69,13.69,13.098,9.415,8.994,4878.142,0.441,0.0,,420.527,9.01,,,65.814,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,6.91,-29.237,-4.776,11.328,195.095,4.18,528.716,30.533,,-26.408,-4.639,12.703,218.431,4.68,592.894,34.186,,0.0,0.0,,,,0.0,0.0,,0.0,,20.052,12.788,76.56,237.101,5.08,3573.291,,0.0,0.0,0.0,37.107,,0.23,0.11,0.0,25.563,0.047,5.134,0.0,10.721,0.804,0.0,,638.958,104.517,-26.408,-4.639,12.703,218.431,4.68,592.894,34.186,,70.3,0.091,0.222,2.334,0.05,10.367,0.365,,0.484,-0.001,0.923,15.869,0.34,43.09,2.484,
Sri Lanka,2017,LKA,21506816.0,245345992704.0,,,,,6.045,0.13,0.885,,526.889,3.588,0.547,734.713,15.801,204.586,4.4,,,,,29.952,,14.69,14.69,14.452,-2.745,-2.869,4726.284,0.414,0.0,,469.619,10.1,,,68.754,,,,,0.0,0.0,,,,,,0.0,,7.74,-4.731,-0.599,10.729,185.058,3.98,498.847,27.093,,-0.878,-0.187,12.516,213.421,4.59,581.975,31.246,,0.0,0.0,,,,0.0,0.0,,0.0,,-4.219,-3.23,73.33,265.032,5.7,3409.596,,,,,38.802,,0.214,0.13,0.0,-6.893,-0.016,6.045,0.0,9.945,0.885,0.0,,683.039,101.647,-0.878,-0.187,12.516,213.421,4.59,581.975,31.246,,170.712,0.376,0.598,5.115,0.11,27.794,0.749,,6.362,0.053,0.976,17.204,0.37,45.39,2.519,
Sri Lanka,2018,LKA,21580712.0,253457137664.0,,,,,6.487,0.14,0.936,,411.096,-3.363,-0.531,707.576,15.27,162.182,3.5,,,,,23.396,,14.96,14.96,14.214,3.541,3.599,4876.866,0.415,0.0,,366.994,7.92,,,52.941,,,,,0.0,0.0,,,,,,0.0,,6.15,59.04,6.234,16.963,293.781,6.34,786.025,42.38,,52.378,6.438,18.954,326.217,7.04,878.305,47.059,,0.0,0.0,,,,0.0,0.0,,0.0,,-3.147,-2.308,71.022,204.813,4.42,3290.986,,,,,29.545,,0.278,0.14,0.0,30.0,0.064,6.487,0.0,12.884,0.936,0.0,,693.212,105.246,52.378,6.438,18.954,326.217,7.04,878.305,47.059,,43.052,0.252,0.85,10.658,0.23,39.392,1.537,,-11.041,-0.113,0.863,15.291,0.33,40.005,2.206,
Sri Lanka,2019,LKA,21649664.0,,,,,,8.776,0.19,1.196,,491.504,6.727,1.027,752.768,16.297,193.998,4.2,,,,,26.432,,15.89,15.89,14.757,2.309,2.43,4973.599,,0.0,,470.215,10.18,,,64.065,,,,,0.0,0.0,,,,,,0.0,,7.81,-24.948,-4.279,12.684,222.174,4.81,585.877,30.271,,-19.146,-3.658,15.296,263.745,5.71,706.524,35.935,,0.0,0.0,,,,0.0,0.0,,0.0,,7.127,5.062,76.084,276.217,5.98,3514.307,,,,,37.634,,0.375,0.19,0.0,34.902,0.097,8.776,0.0,17.325,1.196,0.0,,733.961,107.677,-19.146,-3.658,15.296,263.745,5.71,706.524,35.935,,55.737,0.469,1.319,16.628,0.36,60.927,2.266,,6.708,0.055,0.918,16.167,0.35,42.395,2.203,
Sri Lanka,2020,LKA,21715076.0,,,,,,8.289,0.18,1.155,,475.61,20.164,3.286,901.831,19.583,183.743,3.99,,,,,25.61,,15.58,15.58,14.784,-2.128,-2.291,4853.11,,0.0,,443.931,9.64,,,61.874,,,,,0.0,0.0,,,,,,0.0,,7.41,3.417,0.385,13.069,229.334,4.98,601.849,31.964,,4.496,0.616,15.912,273.543,5.94,732.777,38.126,,0.0,0.0,,,,0.0,0.0,,0.0,,-8.14,-6.194,69.89,260.188,5.65,3218.503,,,,,36.264,,0.312,0.18,0.0,-16.851,-0.063,8.289,0.0,14.362,1.155,0.0,,717.474,105.386,4.496,0.616,15.912,273.543,5.94,732.777,38.126,,22.622,0.292,1.611,20.262,0.44,74.211,2.824,,0.574,0.002,0.92,15.657,0.34,42.354,2.182,
Sri Lanka,2021,LKA,21773438.0,,,,,,8.267,0.18,1.101,,462.997,-4.084,-0.8,862.681,18.784,185.088,4.03,,,,,24.648,,16.35,16.35,15.373,0.918,0.967,4884.529,,0.0,,471.216,10.26,,,62.752,,,,,61.543,1.34,,,,,,8.196,,7.57,44.209,5.709,18.778,229.638,5.0,862.424,30.581,,43.283,6.781,22.693,279.699,6.09,1042.249,37.248,,0.0,0.0,,,,0.0,0.0,,0.0,,-7.174,-5.014,64.876,224.586,4.89,2979.6,,,,,29.908,,0.311,0.18,0.0,-0.262,-0.001,8.267,0.0,14.286,1.101,0.0,,750.915,106.353,43.283,6.781,22.693,279.699,6.09,1042.249,37.248,,44.358,0.706,2.318,24.801,0.54,106.451,3.303,,40.397,0.367,1.287,16.993,0.37,59.088,2.263,
Sri Lanka,2022,LKA,21832150.0,,,,,,,,,,,-9.73,-1.828,776.648,16.956,,,,,,,,,,16.923,17.829,-10.752,-11.435,4347.636,,0.0,,,,,,,,,,,,,,,,,,,,,-0.709,-0.201,18.577,326.37,7.125,850.891,42.104,,0.888,0.119,22.812,399.775,8.728,1044.88,51.574,,,,,,,,,,,,-14.991,-9.726,55.15,,,2526.109,,,,,,,0.311,0.097,,0.0,0.0,4.463,,14.248,0.576,,,775.145,94.918,0.888,0.119,22.812,399.775,8.728,1044.88,51.574,,14.417,0.324,2.642,46.422,1.013,121.027,5.989,,0.0,-0.005,1.282,22.521,0.492,58.714,2.905,
Sudan,1980,SDN,16673591.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,911.558,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,15.199,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1981,SDN,17404334.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,8.815,1.34,950.267,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,16.539,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1982,SDN,18128632.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,7.965,1.317,984.969,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,17.856,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1983,SDN,18734000.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.437,-0.614,920.381,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,17.242,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1984,SDN,19165838.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-7.33,-1.264,833.696,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,15.978,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1985,SDN,19517200.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,14.564,2.327,937.922,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,18.306,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1986,SDN,19887458.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,10.164,1.861,1014.016,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,20.166,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1987,SDN,20230532.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-3.692,-0.745,960.014,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,19.422,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1988,SDN,20453818.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,8.188,1.59,1027.282,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,21.012,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1989,SDN,20718704.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-2.876,-0.604,984.987,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,20.408,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1990,SDN,21090892.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-8.719,-1.779,883.241,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,18.628,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1991,SDN,21453710.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,39.027,7.27,1207.178,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,25.898,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1992,SDN,21780058.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-7.677,-1.988,1097.808,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,7.518,0.164,,,,,,,,,,,,,,,23.91,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1993,SDN,22163254.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-5.161,-1.234,1023.148,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.711,0.982,51.695,1.146,,,,,,,,,,,,,,,22.676,,,,,,,,,,,,,,,,,,,,,,,,
Sudan,1994,SDN,22703632.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,-8.08,-1.832,918.097,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.465,1.146,,,,,,,,,,,,,,,20.844,,,,,,,,,,,,,,,,,,,,,,,,
