country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Tonga,2018,TON,105167.0,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,0.07,,-12.685,-0.091,5979.639,,,,570.521,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,95.087,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,570.521,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,665.608,0.629,,,,95.087,0.01,,14.286,,,,,95.087,0.01,,14.286,,,,,0.0,0.0,,0.0,
Tonga,2019,TON,104965.0,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,0.07,,14.556,0.092,6863.214,,,,571.619,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,95.27,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,571.619,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,666.889,0.72,,,,95.27,0.01,,14.286,,,,,95.27,0.01,,14.286,,,,,0.0,0.0,,0.0,
Tonga,2020,TON,105265.0,,,,,,0.0,0.0,0.0,,571.429,,,,,0.0,0.0,,,,,0.0,,0.07,0.07,,-4.407,-0.032,6542.066,,,,569.99,0.06,,,85.714,,,,,0.0,0.0,,,,,,0.0,,0.04,,,,0.0,0.0,,0.0,,,,,94.998,0.01,,14.286,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,569.99,0.06,,,,,,85.714,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,664.988,0.689,,,,94.998,0.01,,14.286,,,,,94.998,0.01,,14.286,,,,,0.0,0.0,,0.0,
Tonga,2021,TON,106034.0,,,,,,0.0,0.0,0.0,,625.0,,,,,0.0,0.0,,,,,0.0,,0.08,0.08,,3.141,0.022,6698.594,,,,660.166,0.07,,,87.5,,,,,0.0,0.0,,,,,,0.0,,0.05,,,,0.0,0.0,,0.0,,,,,94.309,0.01,,12.5,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,660.166,0.07,,,,,,87.5,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,754.475,0.71,,,,94.309,0.01,,12.5,,,,,94.309,0.01,,12.5,,,,,0.0,0.0,,0.0,
Trinidad and Tobago,1900,TTO,273257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1901,TTO,279141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1902,TTO,285178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1903,TTO,291371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1904,TTO,297698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1905,TTO,304163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1906,TTO,310768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1907,TTO,317517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1908,TTO,324412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1909,TTO,331114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,280.991,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1910,TTO,337613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.5,0.151,723.402,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1911,TTO,343899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.238,0.233,1386.541,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1912,TTO,349962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.098,0.267,2126.859,0.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1913,TTO,355789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.063,0.105,2386.218,0.849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1914,TTO,361714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.767,0.244,3022.333,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1915,TTO,367737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.957,0.174,3447.219,1.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1916,TTO,373861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.853,0.302,4199.556,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1917,TTO,380086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.593,1.14,7129.413,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1918,TTO,386273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.043,0.814,9122.797,3.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1919,TTO,391584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.551,-0.407,7959.569,3.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1920,TTO,396002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06,0.407,8898.667,3.524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1921,TTO,399507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.871,0.454,9955.921,3.977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1922,TTO,402081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.094,0.163,10297.129,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1923,TTO,403705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.438,1.012,12762.017,5.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1924,TTO,405336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.957,1.698,16899.732,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1925,TTO,406973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.149,0.558,18203.443,7.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1926,TTO,408616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.634,0.64,19695.656,8.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1927,TTO,410267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.237,0.663,21232.197,8.711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1928,TTO,411924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.069,4.536,32157.801,13.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1929,TTO,414604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3883.901,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.848,0.907,34137.902,14.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1930,TTO,418330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.541,0.17,4255.064,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.053,1.14,36558.34,15.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1931,TTO,423120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.536,0.17,4608.058,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.259,0.651,37683.707,15.945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1932,TTO,428997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.706,0.17,4940.599,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.939,0.628,38631.391,16.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1933,TTO,435983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.009,0.17,5250.761,2.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.614,-0.93,35878.348,15.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1934,TTO,443083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.415,0.17,5549.712,2.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.978,2.186,40238.039,17.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1935,TTO,450298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.903,0.17,5837.741,2.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11,1.268,42408.496,19.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1936,TTO,457631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.457,0.17,6115.109,2.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.459,2.57,47345.332,21.667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1937,TTO,465083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.065,0.17,6382.095,2.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.397,4.419,56089.105,26.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1938,TTO,472657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.973,0.207,6717.692,3.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,3.756,63137.922,29.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1939,TTO,481571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.518,0.207,7023.105,3.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.652,3.477,69190.109,33.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1940,TTO,491882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.119,0.207,7296.635,3.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,4.198,76275.164,37.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1941,TTO,503649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.766,0.207,7537.081,3.796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.75,-2.907,68720.242,34.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1942,TTO,516932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.452,0.207,7743.771,4.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.661,2.652,72083.984,37.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1943,TTO,531796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,0.207,7916.5,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.121,-1.163,67882.273,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1944,TTO,547086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.916,0.207,8073.543,4.417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.192,0.43,66771.641,36.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1945,TTO,562817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.686,0.207,8215.605,4.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.547,-0.93,63252.23,35.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1946,TTO,578999.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.476,0.207,8343.438,4.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.084,-1.454,58973.641,34.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1947,TTO,595647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.244,0.06,8211.117,4.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.771,0.605,58340.66,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1948,TTO,612773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.251,0.697,9119.062,5.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.008,-0.698,55571.375,34.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1949,TTO,630424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.161,0.288,9321.224,5.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.835,0.965,55546.629,35.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1950,TTO,648619.0,3700992000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.863,-0.168,8800.366,5.708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.055,-1.07,52338.848,33.948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1951,TTO,665289.0,4026480896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.842,-0.048,8507.605,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.535,0.861,52321.008,34.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1952,TTO,682811.0,4164023808.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.486,0.084,8412.482,5.744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.971,0.686,51983.285,35.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1953,TTO,701369.0,4275324928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.812,0.276,8583.966,6.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.277,1.163,52266.012,36.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1954,TTO,721450.0,4351702528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.794,0.168,8578.232,6.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.091,2.233,53906.328,38.891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1955,TTO,742582.0,4959104000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.301,-0.204,8059.01,5.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.353,2.082,55175.711,40.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1956,TTO,763638.0,5987520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.839,0.589,8607.888,6.573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.179,6.629,62335.281,47.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1957,TTO,784575.0,6515418112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.689,0.637,9189.959,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.762,8.455,71448.359,56.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1958,TTO,805959.0,7050872832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0.757,9885.472,7.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.668,5.42,76277.055,61.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1959,TTO,827142.0,7479275520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.692,0.613,10373.252,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.648,5.931,81494.445,67.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1960,TTO,847067.0,8381218816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.283,0.625,10866.954,9.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.416,2.303,82295.992,69.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1961,TTO,865031.0,8747384832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.616,0.793,11558.153,9.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.041,5.606,87067.258,75.316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1962,TTO,881519.0,9214892032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.163,0.216,11587.348,10.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.794,5.117,91243.734,80.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1963,TTO,897667.0,9684101120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.118,-0.216,11137.94,9.998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.405,-0.326,89239.594,80.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1964,TTO,913402.0,10015858688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.889,3.088,14327.246,13.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.149,1.721,89586.711,81.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,1965,TTO,928470.0,10525291520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,36216.195,3.195,,,,,,,,,,,11.428,,,12308.151,7.805,1.021,15194.871,14.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.198,,,23908.045,-5.181,-4.24,83566.594,77.589,,,,,,,,,,,,,,,33.626,,,,,,,,,,,,,,,,,,,,,,,,
