country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Other Non-OECD - America (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.791,68.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3876.235,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.906,-35.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3841.11,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.22,-85.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755.826,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.844,-31.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3724.122,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.157,-117.563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606.559,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.758,-424.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3182.493,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - America (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.304,136.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3319.458,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.841,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.744,76.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2112.071,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.075,86.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2198.145,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.073,111.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.665,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.468,172.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.158,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,48.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.317,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.074,128.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2658.71,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.077,161.571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.28,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.024,254.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074.77,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.994,184.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3259.068,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.175,201.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460.316,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.241,181.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3641.668,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.135,150.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3792.254,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.474,321.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4113.593,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.116,333.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4447.471,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.374,327.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4775.415,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.855,375.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5150.527,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.179,215.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5365.771,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,22.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5388.289,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.258,391.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779.387,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,301.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6081.092,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.547,94.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6175.139,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.675,288.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6463.849,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.499,290.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6754.638,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.303,425.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7180.367,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.109,295.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7475.402,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.689,350.497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7825.899,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.435,425.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8251.232,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,142.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8393.737,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.968,165.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8558.915,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.483,640.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9199.352,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.458,134.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9333.475,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.224,300.902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9634.377,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.159,208.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9842.421,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22,316.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10159.308,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.816,286.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10445.404,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.618,482.347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10927.751,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.311,361.816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11289.567,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.698,530.415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11819.982,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.587,-69.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11750.616,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.759,-676.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11073.917,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Asia (EIA),2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.539,502.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11576.575,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16970.658,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.796,-135.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16835.516,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.356,564.938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17400.453,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.209,384.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17784.916,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,878.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18663.412,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.428,639.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19303.191,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.041,393.916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19697.107,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,638.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20335.199,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.711,551.383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20886.582,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.153,-31.979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20854.604,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.508,-314.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20540.094,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.054,-627.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19912.807,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.641,-12871.895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7040.912,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.016,-493.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6546.919,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.771,-770.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5776.29,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.651,-210.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5565.413,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.271,-182.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5383.359,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.268,-122.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261.277,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.256,-223.906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5037.372,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.405,-121.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4916.202,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.123,104.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5020.58,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.621,31.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5051.755,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.296,166.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218.244,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.474,233.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5451.726,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.137,-7.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444.24,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,13.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5457.634,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966,52.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510.363,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.137,172.834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5683.197,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.879,106.793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789.99,,,,,,,,,,,,,,,,,,,,,,,,
Other Non-OECD - Europe and Eurasia (EIA),2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.326,-771.595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5018.395,,,,,,,,,,,,,,,,,,,,,,,,
