country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
United States,1977,USA,215437408.0,6166912434176.0,,,,,,,,,,2.488,94.115,17992.035,3876.157,,,1.886,88.061,22081.537,4757.189,,18.55,,,,2.548,519.139,96991.727,3.388,2.79,526.613,,,90070.898,19404.641,,92.865,-2.039,-109.438,5256.951,,,24401.293,0.436,22.421,23954.182,5160.627,,25.158,,-22.07,-189.144,667.857,1048.366,225.857,3100.007,,3.196,-0.013,-7.477,1491.005,1225.821,264.088,6920.825,,7.135,,,31.281,178.554,749.353,1225.821,264.088,3478.285,,3.586,5.57,541.938,10271.533,,,47677.574,1.053,56.102,24983.627,5382.408,,49.156,73.795,23.536,,4.305,3.114,109.248,,342.534,,,0.353,,20895.646,-20.165,-186.031,741.652,,,3442.541,,3.549,,,,,,,,,,,,,,,,
United States,1978,USA,217881440.0,6518624223232.0,,,,,,,,,,-1.124,-43.58,17590.195,3832.577,,,-5.176,-246.218,20703.789,4510.971,,17.943,,,,2.219,463.645,98031.711,3.277,1.055,204.734,,,90000.211,19609.375,,91.807,0.351,18.433,5275.384,,,24212.178,-0.409,-21.128,23588.51,5139.499,,24.698,,26.774,178.813,846.67,1314.148,286.329,3885.922,,3.964,17.231,258.91,1749.915,1335.362,290.951,8031.5,,8.193,,,10.172,76.224,825.577,1335.362,290.951,3789.109,,3.865,2.238,229.881,10501.414,,,48197.836,4.624,248.904,25845.764,5631.312,,49.166,77.668,24.679,,4.855,3.873,113.267,,356.469,,,0.364,,21359.291,24.706,182.686,924.338,,,4242.391,,4.328,,,,,,,,,,,,,,,,
United States,1979,USA,220463104.0,6740172079104.0,,,,,,,,,,9.255,354.707,18993.129,4187.284,,,18.283,824.749,24202.324,5335.72,,19.4,,,,1.054,225.109,97904.82,3.202,1.462,286.641,,,90246.461,19896.016,,92.178,3.327,175.513,5450.897,,,24724.76,3.034,155.918,24019.516,5295.417,,25.254,,-0.137,-1.163,845.508,1296.976,285.935,3835.144,,3.917,-3.602,-61.53,1688.385,1218.271,268.584,7658.355,,7.822,,,-7.687,-63.466,762.111,1218.271,268.584,3456.862,,3.531,-2.32,-243.581,10257.833,,,46528.57,-1.49,-83.903,25162.529,5547.409,,47.524,80.767,25.756,,4.365,3.099,116.827,,366.35,,,0.374,,21584.4,0.22,1.936,926.274,,,4201.493,,4.291,,,,,,,,,,,,,,,,
United States,1980,USA,223140016.0,6743208230912.0,,,,,,,,,,2.548,106.696,19243.434,4293.98,,,2.241,119.569,24447.83,5455.289,,20.692,,,,-3.857,-832.443,92999.711,3.077,-4.077,-811.18,,,85528.523,19084.836,,91.966,-2.082,-113.513,5337.385,,,23919.443,-0.841,-44.51,23531.895,5250.907,,25.72,,-1.376,-11.63,833.877,1263.79,282.002,3737.013,,4.018,-1.255,-21.263,1667.121,1184.602,264.332,7471.189,,8.034,,,-1.583,-12.064,750.047,1184.602,264.332,3361.327,,3.614,-7.841,-804.361,9453.472,,,42365.648,0.671,37.24,25027.557,5584.649,,45.555,83.198,26.656,,3.495,2.431,119.459,,372.85,,,0.401,,20751.957,-0.973,-9.199,917.075,,,4109.863,,4.419,,,,,,,,,,,,,,,,
United States,1981,USA,225654000.0,6911865389056.0,,,,,,,,,,3.143,134.954,19627.102,4428.934,,,-6.212,-338.874,22673.719,5116.416,,21.993,,,,-2.958,-613.863,89243.242,2.914,-3.325,-634.518,,,81763.758,18450.318,,91.619,-2.412,-128.756,5208.629,,,23082.369,-1.047,-54.98,23026.078,5195.927,,25.865,,-5.494,-45.811,788.067,1181.055,266.51,3492.367,,3.913,1.383,20.654,1687.775,1271.968,287.025,7479.483,,8.381,,,8.585,64.391,814.437,1271.968,287.025,3609.229,,4.044,-6.778,-640.717,8812.755,,,39054.281,-0.291,-16.244,24676.742,5568.406,,43.762,85.272,27.378,,2.707,2.074,121.326,,377.888,,,0.423,,20138.094,-4.786,-43.736,873.338,,,3870.255,,4.337,,,,,,,,,,,,,,,,
United States,1982,USA,228001424.0,6782206869504.0,,,,,,,,,,-3.683,-163.138,18709.516,4265.796,,,1.426,72.945,22760.213,5189.361,,22.082,,,,-4.072,-819.955,84728.148,2.848,-5.378,-992.281,,,76569.859,17458.037,,90.371,-7.044,-366.919,4841.709,,,21235.436,-7.006,-364.028,21192.404,4831.898,,25.063,,18.393,144.95,933.017,1383.892,315.529,4092.153,,4.83,10.101,172.327,1860.102,1305.501,297.656,8158.293,,9.629,,,3.704,30.167,844.604,1305.501,297.656,3704.378,,4.372,-5.245,-462.224,8350.531,,,36624.91,0.402,22.406,24520.949,5590.812,,43.226,82.482,26.405,,-3.552,-2.79,115.811,,361.762,,,0.427,,19318.139,16.349,142.16,1015.499,,,4453.915,,5.257,,,,,,,,,,,,,,,,
United States,1983,USA,230389968.0,7066236747776.0,,,,,,,,,,3.739,159.495,19207.828,4425.291,,,-7.469,-387.586,20841.945,4801.775,,22.988,,,,-0.35,-67.609,83556.281,2.724,-1.026,-179.035,,,74998.938,17279.002,,89.759,-6.185,-299.474,4542.236,,,19715.424,-9.42,-455.161,18997.084,4376.738,,23.595,,7.336,68.449,1001.466,1470.019,338.678,4346.83,,5.202,5.946,111.426,1971.529,2941.195,677.622,8557.355,,10.241,,,3.856,32.568,877.172,1341.785,309.134,3807.335,,4.557,-0.468,-39.056,8311.476,,,36075.684,0.466,26.044,24379.775,5616.855,,43.175,92.874,29.805,,12.875,10.392,129.366,,403.117,,,0.482,,19250.529,7.766,78.858,1094.357,1599.41,368.488,4750.021,,5.685,,,0.009,0.013,0.003,0.039,,0.0,,,0.008,0.012,0.003,0.035,,0.0
United States,1984,USA,232766288.0,7581108011008.0,,,,,,,,,,7.4,327.469,20418.592,4752.76,,,14.336,688.4,23586.643,5490.175,,23.487,,,,5.118,985.158,86935.648,2.669,5.201,898.646,,,78093.992,18177.648,,89.83,6.81,309.336,4851.572,,,20843.105,8.525,373.106,20406.064,4749.844,,23.975,,-3.275,-32.794,968.672,1407.365,327.587,4161.564,,4.787,4.494,86.51,2058.039,3041.987,708.072,8841.655,,10.17,,,11.563,101.423,978.595,1481.647,344.877,4204.195,,4.836,3.15,261.842,8573.317,,,36832.297,2.728,153.213,24789.109,5770.069,,42.367,110.738,35.595,,19.429,17.863,152.923,,475.746,,,0.547,,20235.688,-1.437,-14.912,1079.445,1560.34,363.194,4637.461,,5.334,76.7,0.007,0.016,0.023,0.005,0.067,,0.0,143.253,0.011,0.019,0.028,0.007,0.083,,0.0
United States,1985,USA,235146176.0,7874871820288.0,,,,,,,,,,2.389,113.541,20694.791,4866.301,6411.606,1507.665,-1.998,-109.711,22881.359,5380.464,56.74,24.109,,2657.15,13.164,-0.254,-51.441,85837.016,2.563,-0.558,-101.369,8204.81,1929.329,76872.523,18076.279,72.609,89.556,-3.752,-182.032,4669.541,1335.001,313.92,19858.033,-5.706,-271.032,19046.928,4478.812,11.814,23.135,,-12.334,-119.477,849.195,1221.293,287.182,3611.35,10.808,4.207,2.741,49.926,2107.966,3093.722,727.477,8964.49,27.378,10.444,,,17.11,167.435,1146.03,1717.591,403.885,4873.69,15.2,5.678,-0.384,-32.88,8540.438,458.202,107.744,36319.695,0.518,29.872,24665.258,5799.941,4.055,42.312,112.692,36.393,,2.241,1.954,154.767,,479.242,1.37,,0.558,11299.992,20184.246,-10.904,-117.509,961.936,1376.13,323.592,4090.8,12.178,4.766,102.553,0.016,0.032,0.046,0.011,0.135,0.0,0.0,-11.217,-0.002,0.017,0.025,0.006,0.073,0.0,0.0
United States,1986,USA,237512784.0,8146027806720.0,,,,,,,,,,-1.247,-60.702,20233.012,4805.599,6273.941,1490.141,0.954,51.312,22869.408,5431.777,55.683,23.589,,2676.113,13.136,0.93,187.721,85772.086,2.501,0.338,61.111,8017.337,1904.22,76363.852,18137.391,71.156,89.031,-6.282,-293.336,4376.204,1125.048,267.213,18425.131,-2.589,-115.945,18368.979,4362.867,9.985,21.482,,3.41,28.957,878.152,1250.354,296.975,3697.282,11.097,4.311,6.055,126.608,2234.574,3248.349,771.525,9408.227,28.83,10.969,,,7.909,90.643,1236.673,1834.973,435.83,5206.763,16.286,6.07,4.861,415.151,8955.589,618.348,146.865,37705.715,-3.284,-190.449,23617.641,5609.492,5.488,43.96,119.695,38.702,,6.344,7.003,162.946,,503.952,1.446,,0.588,11267.237,20371.967,3.74,35.965,997.901,1413.377,335.695,4201.463,12.544,4.898,32.004,0.01,0.042,0.06,0.014,0.176,0.001,0.0,-27.3,-0.005,0.013,0.018,0.004,0.053,0.0,0.0
United States,1987,USA,239853168.0,8432566927360.0,,,,,,,,,,4.334,208.269,20903.904,5013.868,6562.174,1573.958,3.238,175.859,23379.455,5607.636,56.776,23.812,,2772.205,13.166,3.358,684.088,87787.266,2.497,3.702,671.373,8315.548,1994.51,78417.828,18808.764,71.947,89.327,6.319,276.54,4652.744,1222.167,293.141,19398.299,3.597,156.944,18844.076,4519.812,10.574,22.097,,-13.996,-122.907,755.245,1064.861,255.41,3148.781,9.213,3.587,0.751,12.715,2247.289,3240.823,777.322,9369.435,28.04,10.673,,,9.959,123.155,1359.828,1998.022,479.232,5669.418,17.287,6.458,2.083,186.563,9142.152,531.206,127.411,38115.621,-3.124,-175.254,22656.518,5434.237,4.596,43.418,132.174,42.665,,10.242,12.479,177.881,,551.061,1.539,,0.628,11557.927,21056.055,-11.202,-110.44,887.461,1242.801,298.09,3700.017,10.753,4.215,-25.192,-0.011,0.031,0.044,0.011,0.131,0.0,0.0,-15.469,-0.002,0.011,0.015,0.004,0.044,0.0,0.0
United States,1988,USA,242287808.0,8787203194880.0,,,,,,,,,,4.653,233.276,21656.656,5247.144,6837.389,1656.616,2.962,166.085,23830.014,5773.722,56.842,23.835,,2914.446,13.239,4.554,958.832,90862.547,2.505,4.388,825.285,8620.126,2088.552,81036.055,19634.049,71.662,89.185,4.584,213.278,4866.021,1121.925,271.829,20083.641,2.701,122.064,19158.52,4641.875,9.327,22.103,,-10.581,-79.914,675.331,942.617,228.385,2787.309,7.836,3.068,6.198,133.551,2380.839,3407.094,825.497,9826.492,28.324,10.815,,,15.749,214.166,1573.994,2289.461,554.708,6496.38,19.033,7.15,4.143,378.731,9520.884,660.813,160.107,39295.762,-1.755,-95.347,22035.324,5338.891,5.494,43.247,131.485,42.394,,-0.636,-0.689,174.974,,542.681,1.455,,0.597,12028.858,22014.887,-9.159,-80.615,806.846,1117.633,270.789,3330.112,9.291,3.665,-13.366,-0.004,0.027,0.038,0.009,0.112,0.0,0.0,-75.402,-0.008,0.003,0.004,0.001,0.011,0.0,0.0
United States,1989,USA,244954096.0,9091291283456.0,,,,,,,,,,1.186,62.212,21674.9,5309.355,6986.789,1711.443,3.002,173.326,24278.213,5947.048,54.238,23.547,,3155.45,13.994,2.422,533.244,92050.438,2.48,1.849,363.057,9256.195,2267.343,81636.133,19997.105,71.855,88.686,6.251,304.199,5170.22,1547.926,379.171,21106.895,1.413,65.592,19217.754,4707.468,12.016,22.93,,20.29,137.026,812.356,1121.533,274.724,3316.362,8.706,3.603,6.988,170.186,2551.025,3605.494,883.18,10414.298,27.989,11.314,,,0.452,7.114,1581.107,2274.775,557.216,6454.708,17.659,7.012,-0.035,-3.354,9517.53,721.481,176.73,38854.344,-6.541,-349.236,20369.754,4989.655,5.601,42.21,150.504,48.854,,15.238,19.019,199.443,,614.418,1.548,,0.667,12881.8,22548.131,20.376,163.072,969.918,1330.719,325.965,3959.589,10.33,4.302,2655.674,0.721,0.749,1.033,0.253,3.056,0.008,0.003,242384.844,6.306,6.308,8.709,2.133,25.753,0.068,0.028
United States,1990,USA,248083728.0,9250378088448.0,,,67.448,16.733,,,,0.074,,0.539,28.642,21516.92,5337.998,6953.923,1725.155,5.278,313.879,25237.154,6260.927,53.364,23.613,,3232.78,14.3,0.259,58.48,91124.93,2.444,-0.908,-181.586,9117.714,2261.957,79874.32,19815.52,69.969,87.654,0.008,0.389,5170.609,1615.675,400.823,20842.193,2.683,126.312,19484.467,4833.779,12.399,22.872,,6.391,51.915,864.271,1178.154,292.281,3483.79,9.041,3.823,10.61,240.068,2791.093,3870.269,960.151,11250.609,29.7,12.346,,,8.975,141.897,1723.004,2447.653,607.223,6945.251,18.783,7.622,-2.213,-210.617,9306.913,548.116,135.979,37515.211,-2.894,-144.396,19530.74,4845.259,4.206,41.169,177.659,57.459,,17.614,27.155,231.613,,716.127,1.777,,0.786,13031.002,22606.611,13.405,98.172,1068.089,1422.616,352.928,4305.358,10.917,4.725,46.483,0.348,1.096,1.495,0.371,4.42,0.011,0.005,32.033,2.021,8.329,11.354,2.817,33.574,0.087,0.037
United States,1991,USA,251560192.0,9243499429888.0,15.873,2.656,77.074,19.389,,,,0.086,,-0.944,-50.384,21019.277,5287.613,6847.411,1722.536,-3.785,-236.968,23946.395,6023.959,52.665,23.421,,3270.724,14.487,-0.134,-30.303,89745.156,2.442,-0.683,-135.426,8990.186,2261.573,78232.148,19680.094,69.146,87.171,2.192,113.363,5283.972,1630.91,410.272,21004.803,-0.532,-25.696,19113.055,4808.083,12.544,23.405,,-1.695,-14.652,849.62,1142.176,287.326,3377.402,8.785,3.763,3.956,105.121,2896.214,3959.856,996.142,11513.006,30.456,12.829,,,6.189,106.641,1829.645,2563.225,644.805,7273.189,19.714,8.104,-2.132,-198.404,9108.509,511.866,128.765,36208.07,1.507,73.03,19551.141,4918.289,3.937,40.345,187.332,60.552,,5.382,9.673,240.705,,744.682,1.851,,0.83,13001.756,22576.309,0.288,-1.52,1066.569,1396.631,351.337,4239.817,10.742,4.724,28.98,0.318,1.414,1.901,0.478,5.622,0.015,0.006,5.822,0.485,8.814,11.849,2.981,35.038,0.091,0.039
United States,1992,USA,255175328.0,9572148314112.0,13.699,2.656,86.39,22.045,,,,0.096,,0.689,36.417,20864.207,5324.031,6887.427,1757.501,0.267,16.067,23670.104,6040.026,53.511,23.24,,3284.39,14.336,1.475,333.035,89778.836,2.393,2.057,404.834,9012.167,2299.683,78710.305,20084.928,70.019,87.671,3.398,179.537,5463.509,1702.706,434.489,21410.805,0.803,38.606,18993.566,4846.689,13.229,23.848,,-12.495,-106.157,743.463,985.306,251.426,2913.538,7.655,3.245,-2.223,-71.797,2824.417,3804.874,970.91,11068.534,29.561,12.329,,,1.014,18.552,1848.197,2552.533,651.343,7242.85,19.831,8.067,2.074,188.878,9297.387,422.034,107.693,36435.289,-2.333,-114.728,18824.549,4803.561,3.279,40.583,200.879,64.815,,7.041,13.546,254.003,,787.219,1.973,,0.877,12871.11,22909.344,-7.853,-90.349,976.22,1252.341,319.567,3825.684,9.73,4.261,-14.513,-0.205,1.209,1.602,0.409,4.738,0.012,0.005,-2.149,-0.189,8.625,11.43,2.917,33.799,0.089,0.038
United States,1993,USA,258779760.0,9834941382656.0,16.851,3.715,99.542,25.759,,,,0.11,,3.727,198.421,21340.355,5522.452,7076.33,1831.211,-6.262,-378.224,21878.846,5661.802,53.785,23.61,,3404.678,14.556,2.098,480.68,90385.828,2.378,2.056,412.988,9269.064,2398.646,79209.891,20497.916,70.451,87.635,2.488,135.91,5599.419,1724.083,446.158,21637.777,1.137,55.109,18941.971,4901.799,13.104,23.939,,11.067,82.279,825.742,1079.107,279.251,3190.906,8.202,3.53,2.508,67.69,2892.107,3833.758,992.099,11175.939,29.139,12.365,,,-1.371,-25.344,1822.853,2482.465,642.412,7044.032,18.869,7.793,0.846,78.658,9376.045,468.652,121.278,36231.754,-3.88,-186.375,17842.143,4617.186,3.562,40.086,207.369,66.925,,3.254,6.49,258.617,,801.335,1.966,,0.887,13156.663,23390.023,9.905,93.034,1069.254,1351.292,349.687,4131.907,10.271,4.571,16.221,0.196,1.405,1.836,0.475,5.43,0.014,0.006,4.097,0.353,8.978,11.733,3.036,34.694,0.089,0.038
United States,1994,USA,262273584.0,10232022433792.0,11.983,3.087,109.985,28.846,,,,0.121,,0.375,20.691,21134.967,5543.144,6986.109,1832.272,9.178,519.646,23568.705,6181.449,52.978,23.271,,3458.526,14.519,1.84,430.363,90822.672,2.328,1.932,396.055,9307.086,2441.003,79664.789,20893.971,70.579,87.715,2.351,131.662,5731.081,1886.804,494.859,21851.535,4.111,201.509,19457.957,5103.308,14.308,24.06,,-7.13,-58.872,766.87,988.82,259.341,2923.93,7.499,3.219,1.456,34.31,2926.417,3827.405,1003.827,11157.877,29.025,12.285,,,4.94,90.05,1912.903,2570.397,674.147,7293.54,19.492,8.031,2.599,243.701,9619.746,434.173,113.872,36678.289,-2.395,-110.568,17182.889,4506.618,3.293,40.385,206.018,66.355,,-0.852,-1.351,252.999,,785.508,1.919,,0.865,13186.712,23820.387,-4.507,-55.74,1013.514,1257.008,329.68,3864.338,9.532,4.255,5.621,0.079,1.484,1.914,0.502,5.658,0.015,0.006,14.681,1.318,10.296,13.276,3.482,39.257,0.101,0.043
United States,1995,USA,265660560.0,10510263123968.0,7.266,2.096,116.473,30.942,,,,0.127,,0.9,49.91,21053.383,5593.053,6975.092,1853.007,-0.327,-20.193,23192.211,6161.256,51.944,22.978,,3567.331,14.656,2.185,520.529,91624.125,2.316,1.323,276.439,9284.662,2466.568,79689.703,21170.41,69.143,86.975,4.34,248.749,5979.829,2007.809,533.396,22509.285,-1.374,-70.1,18946.014,5033.208,14.952,24.567,,20.004,153.404,920.274,1171.494,311.22,3464.096,8.724,3.781,8.261,244.088,3170.505,4091.838,1087.04,11934.421,30.472,13.025,,,5.147,98.454,2011.356,2668.233,708.844,7571.151,19.87,8.263,-0.231,-22.219,9597.527,301.76,80.166,36127.031,-1.018,-45.888,16791.088,4460.73,2.247,39.43,196.96,63.265,,-4.656,-9.058,238.143,,741.398,1.773,,0.809,13428.155,24340.916,14.117,145.635,1159.149,1423.604,378.196,4363.27,10.602,4.762,2.51,0.037,1.521,1.937,0.514,5.726,0.014,0.006,-8.206,-0.845,9.451,12.031,3.196,35.576,0.09,0.039
United States,1996,USA,268984352.0,10909166600192.0,-28.272,-8.748,82.511,22.194,,,,0.088,,4.546,254.248,21738.441,5847.301,7233.708,1945.754,2.985,183.923,23589.398,6345.179,53.114,23.239,,3663.386,14.56,3.371,820.482,93542.242,2.306,3.368,712.928,9378.241,2522.6,81355.43,21883.338,68.86,86.972,1.824,109.069,6088.898,1819.091,489.307,22636.625,1.373,69.112,18968.838,5102.321,13.357,24.199,,11.673,107.426,1027.7,1292.081,347.549,3820.669,9.487,4.084,2.74,107.556,3278.061,4187.694,1126.424,12186.809,30.748,13.028,,,0.197,3.962,2015.318,2640.453,710.241,7492.325,19.388,8.01,3.643,349.611,9947.139,325.443,87.539,36980.363,-0.39,-17.396,16518.932,4443.334,2.39,39.533,201.588,64.826,,2.467,4.628,241.003,,749.441,1.77,,0.801,13619.328,25161.398,7.147,103.594,1262.743,1547.241,416.184,4694.484,11.361,5.019,5.223,0.079,1.601,2.013,0.541,5.951,0.015,0.006,2.206,0.209,9.66,12.145,3.267,35.912,0.089,0.038
United States,1997,USA,272395424.0,11398757220352.0,26.626,5.909,103.173,28.104,,,,0.111,,2.112,123.477,21919.523,5970.778,7335.818,1998.243,2.279,144.627,23824.945,6489.806,53.769,23.553,,3716.377,14.66,0.751,188.855,93064.172,2.224,1.337,292.525,9593.58,2613.247,81410.555,22175.863,70.317,87.478,0.598,36.417,6125.315,1892.405,515.482,22486.852,0.256,13.078,18779.312,5115.399,13.871,24.163,,2.424,24.909,1052.609,1306.825,355.973,3864.267,9.578,4.152,-2.885,-103.668,3174.392,3991.91,1087.378,11653.618,29.259,12.522,,,-6.83,-137.647,1877.671,2429.302,661.731,6893.18,17.806,7.407,1.333,132.63,10079.769,365.356,99.521,37004.176,-0.552,-24.515,16222.076,4418.819,2.678,39.762,204.613,65.82,,1.534,3.025,241.634,,751.162,1.771,,0.807,13643.318,25350.254,3.507,33.979,1296.722,1562.608,425.647,4760.438,11.453,5.115,-1.597,-0.026,1.575,1.956,0.533,5.783,0.014,0.006,1.669,0.161,9.821,12.193,3.321,36.054,0.089,0.039
United States,1998,USA,275835008.0,11906028929024.0,10.499,2.951,112.583,31.054,,,,0.122,,0.981,58.561,21858.496,6029.338,7355.995,2029.041,3.156,204.797,24270.318,6694.604,52.623,23.633,,3855.808,15.113,0.64,162.244,92491.875,2.143,0.57,126.377,9929.051,2738.78,80853.555,22302.24,71.03,87.417,-1.69,-103.524,6021.791,2070.963,571.244,21831.135,1.132,57.881,18754.98,5173.28,14.815,23.603,,-9.519,-100.194,952.414,1167.688,322.089,3452.841,8.353,3.733,1.436,35.865,3210.257,3989.513,1100.447,11638.322,28.54,12.583,,,7.167,134.582,2012.252,2570.958,709.16,7295.13,18.392,7.887,1.7,171.343,10251.111,502.093,138.495,37163.926,-3.111,-137.473,15521.404,4281.347,3.592,40.181,203.947,65.617,,-0.308,-0.666,237.885,,739.382,1.702,,0.799,13978.677,25512.498,-6.922,-98.717,1198.005,1418.556,391.287,4343.193,10.148,4.696,-1.509,-0.024,1.551,1.902,0.525,5.624,0.014,0.006,-7.979,-0.784,9.037,11.08,3.056,32.764,0.079,0.035
United States,1999,USA,279181568.0,12463818932224.0,3.971,1.233,115.65,32.287,,,,0.124,,-0.153,-9.244,21563.367,6020.095,7299.419,2037.863,-3.12,-208.847,23231.322,6485.757,51.774,23.185,,3936.098,15.159,1.774,452.607,93004.367,2.083,1.334,297.576,9897.092,2763.086,80950.242,22599.816,70.199,87.039,0.346,20.837,6042.628,2142.962,598.275,21644.078,-1.39,-71.9,18272.625,5101.38,15.2,23.272,,-1.703,-16.216,936.198,1134.048,316.605,3353.366,8.044,3.606,4.905,155.033,3365.29,4136.082,1154.718,12054.125,29.337,12.961,,,8.097,162.939,2175.191,2745.823,766.583,7791.314,19.476,8.377,2.79,285.98,10537.092,454.712,126.947,37742.793,-4.211,-180.307,14689.509,4101.04,3.225,40.582,206.675,66.478,,1.312,2.727,238.116,,740.288,1.689,,0.796,14098.702,25965.105,-0.454,-7.907,1190.098,1390.259,388.135,4262.81,9.861,4.583,-1.204,-0.019,1.533,1.857,0.518,5.49,0.013,0.006,48.329,4.368,13.405,16.238,4.533,48.015,0.115,0.052
United States,2000,USA,282398560.0,12973842104320.0,14.606,4.716,131.032,37.003,215.051,60.73,1.597,0.139,532.606,4.426,266.441,22261.219,6286.536,6962.748,1966.27,-2.402,-155.799,22414.98,6329.958,51.715,23.682,3835.86,3802.1,14.323,2.235,580.32,93999.859,2.046,2.764,624.76,9551.324,2697.28,82240.422,23224.576,70.942,87.49,3.993,241.279,6283.907,2177.738,614.99,22251.908,1.659,84.623,18364.127,5186.003,16.175,23.672,2025.02,-13.848,-129.646,806.552,956.202,270.03,2856.078,7.102,3.038,-0.92,-44.439,3320.85,3912.272,1104.82,11759.445,29.058,12.51,33.76,0.88,3.521,76.58,2251.771,2669.596,753.89,7973.734,19.828,8.483,1.111,117.042,10654.134,410.838,116.02,37727.297,-1.431,-58.667,14314.426,4042.373,3.051,40.135,207.284,74.82,14.09,0.158,0.609,264.945,49.894,734.013,1.968,0.371,0.781,13463.596,26545.426,-9.016,-121.019,1069.079,1242.676,350.93,3785.711,9.23,4.027,0.033,0.001,1.533,1.735,0.49,5.429,0.013,0.006,24.627,3.301,16.706,19.795,5.59,59.159,0.147,0.063
United States,2001,USA,285470496.0,13100471287808.0,6.239,2.309,137.709,39.312,174.274,49.75,1.335,0.152,535.381,-2.946,-185.221,21372.84,6101.315,6669.551,1903.96,3.57,225.962,22965.316,6555.92,51.078,23.546,3749.6,3727.57,14.385,-2.383,-632.646,90772.18,1.978,-2.066,-479.832,9383.387,2678.68,79674.586,22744.744,71.861,87.774,-4.413,-277.327,6006.58,2238.865,639.13,21040.982,2.564,132.947,18632.223,5318.95,17.146,23.18,1995.67,-22.922,-188.912,617.641,729.112,208.14,2163.588,5.584,2.384,-3.659,-152.815,3168.036,3674.25,1048.89,11097.594,28.139,12.226,22.03,0.588,1.981,29.692,2281.463,2693.203,768.83,7991.941,20.626,8.804,-0.162,-17.285,10636.849,474.97,135.59,37260.762,-0.883,-35.708,14035.304,4006.665,3.637,41.049,207.94,64.64,14.89,0.372,0.656,226.433,52.16,728.411,1.734,0.399,0.802,13057.637,25912.779,-15.36,-182.507,886.572,981.047,280.06,3105.653,7.513,3.421,10.769,0.154,1.687,1.892,0.54,5.911,0.014,0.007,20.454,3.287,19.993,23.61,6.74,70.034,0.181,0.077
