country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Cameroon,2003,CMR,16354324.0,37066948608.0,,,,,0.0,0.0,0.0,,52.198,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.64,3.64,,7.122,1.663,1529.664,0.675,,,9.172,0.15,,,4.121,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.19,,,,213.399,3.49,,95.879,,,,,213.399,3.49,,95.879,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9.172,0.15,,-4.038,-1.795,2608.939,42.667,4.121,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,222.571,25.017,,,,213.399,3.49,,95.879,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2004,CMR,16809406.0,39050518528.0,,,,,0.0,0.0,0.0,,54.187,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.06,4.06,,4.243,1.061,1551.4,0.668,,,10.708,0.18,,,4.433,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.22,,,,230.823,3.88,,95.567,,,,,230.823,3.88,,95.567,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,10.708,0.18,,-1.239,-0.529,2506.857,42.139,4.433,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,241.531,26.078,,,,230.823,3.88,,95.567,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2005,CMR,17275174.0,40566829056.0,,,,,0.0,0.0,0.0,,60.759,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.95,3.95,,-3.489,-0.91,1456.898,0.62,,,12.735,0.22,,,5.57,,,,,0.0,0.0,,,0.217,12.557,0.217,0.0,,0.24,,,,215.917,3.73,,94.43,,,,,215.917,3.73,,94.43,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,12.735,0.22,,24.4,10.282,3034.441,52.42,5.57,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,228.652,25.168,,,,215.917,3.73,,94.43,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2006,CMR,17751338.0,42544930816.0,,,,,0.0,0.0,0.0,,107.062,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,4.39,4.39,,13.314,3.351,1606.583,0.67,,,30.42,0.54,,,12.301,,,,,0.0,0.0,,0.0,0.0,12.22,0.217,0.0,,0.47,,,,216.885,3.85,,87.699,,,,,216.885,3.85,,87.699,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,30.42,0.54,,4.966,2.603,3099.689,55.024,12.301,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,247.305,28.519,,,,216.885,3.85,,87.699,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2007,CMR,18251868.0,44641144832.0,,,,,0.0,0.0,0.0,,190.099,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.05,5.05,,5.431,1.549,1647.382,0.674,,,67.938,1.24,,,24.554,,,,,0.0,0.0,,0.0,0.0,11.885,0.217,0.0,,0.96,,,,208.746,3.81,,75.446,,,,,208.746,3.81,,75.446,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,67.938,1.24,,-4.138,-2.277,2889.938,52.747,24.554,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,276.684,30.068,,,,208.746,3.81,,75.446,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2008,CMR,18777082.0,46686605312.0,,,,,0.0,0.0,0.0,,182.482,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.48,5.48,,1.51,0.454,1625.477,0.654,,,68.701,1.29,,,23.54,,,,,0.0,0.0,,0.0,0.0,11.552,0.217,0.0,,1.0,,,,223.144,4.19,,76.46,,,,,223.144,4.19,,76.46,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,68.701,1.29,,-1.545,-0.815,2765.71,51.932,23.54,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,291.845,30.522,,,,223.144,4.19,,76.46,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2009,CMR,19319276.0,48395714560.0,,,,,0.0,0.0,0.0,,217.235,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.57,5.57,,7.336,2.239,1695.753,0.677,,,82.301,1.59,,,28.546,,,,,0.0,0.0,,0.0,0.0,11.228,0.217,0.0,,1.21,,,,206.012,3.98,,71.454,,,,,206.012,3.98,,71.454,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,82.301,1.59,,-5.695,-2.957,2535.014,48.975,28.546,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,288.313,32.761,,,,206.012,3.98,,71.454,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2010,CMR,19878044.0,50826797056.0,,,,,0.0,0.0,0.0,,199.65,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.71,5.71,,14.445,4.732,1886.151,0.738,,,74.957,1.49,,,26.095,,,,,0.0,0.0,,950.0,2.061,114.58,2.278,0.0,,1.14,,,,212.295,4.22,,73.905,,,,,212.295,4.22,,73.905,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,74.957,1.49,,-15.479,-7.581,2082.385,41.394,26.095,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,287.252,37.493,,,,212.295,4.22,,73.905,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2011,CMR,20448880.0,53836398592.0,,,,,0.0,0.0,0.0,,186.736,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,5.73,5.73,,5.329,1.998,1931.21,0.734,,,67.485,1.38,,,24.084,,,,,0.0,0.0,,-28.571,-0.651,79.558,1.627,0.0,,1.07,,,,212.726,4.35,,75.916,,,,,212.726,4.35,,75.916,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,67.485,1.38,,-5.138,-2.127,1920.248,39.267,24.084,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,280.211,39.491,,,,212.726,4.35,,75.916,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2012,CMR,21032684.0,56362106880.0,,,,,0.0,0.0,0.0,,162.264,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.43,5.3,,-0.225,-0.089,1873.383,0.699,,,51.824,1.09,,,20.566,,,,,0.0,0.0,,81.333,1.323,140.261,2.95,0.0,,0.86,,,,200.165,4.21,,79.434,,,,,200.165,4.21,,79.434,,1.13,17.574,,,,0.0,0.0,,0.0,,,,,51.824,1.09,,2.453,0.963,1912.738,40.23,20.566,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,251.989,39.402,,,,200.165,4.21,,79.434,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2013,CMR,21632852.0,59554578432.0,,,,,0.0,0.0,0.0,,222.764,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.9,6.15,,-12.14,-4.783,1600.295,0.581,,,84.131,1.82,,,29.593,,,,,0.0,0.0,,-100.0,-2.95,0.0,0.0,0.0,,1.37,,,,200.159,4.33,,70.407,,,,,200.159,4.33,,70.407,,0.75,10.87,,,,0.0,0.0,,0.0,,,,,84.131,1.82,,-0.659,-0.265,1847.413,39.965,29.593,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,284.29,34.619,,,,200.159,4.33,,70.407,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Cameroon,2014,CMR,22299590.0,63390306304.0,,,,,0.0,0.0,0.0,,259.37,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.4,6.67,,25.063,8.677,1941.542,0.683,,,104.486,2.33,,,34.933,,,,,0.0,0.0,,9.323216763627764e+17,5.087,228.108,5.087,0.0,,1.73,,,,194.174,4.33,,64.918,,,,,194.622,4.34,,65.067,,0.73,9.865,,,,0.0,0.0,,0.0,,,,,104.486,2.33,,19.51,7.797,2141.834,47.762,34.933,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,299.109,43.296,,,,194.622,4.34,,65.067,,,,,0.448,0.01,,0.15,,,,,0.0,0.0,,0.0,
Cameroon,2015,CMR,23012650.0,67430903808.0,,,,,0.0,0.0,0.0,,319.481,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,7.72,7.7,,0.373,0.161,1888.393,0.644,,,146.441,3.37,,,43.766,,,,,0.0,0.0,,44.989,2.288,320.484,7.375,0.0,,2.46,,,,187.723,4.32,,56.104,,,,,188.157,4.33,,56.234,,0.02,0.259,,,,0.0,0.0,,0.0,,,,,146.441,3.37,,30.667,14.647,2711.945,62.409,43.766,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,334.599,43.457,,,,188.157,4.33,,56.234,,,,,0.435,0.01,,0.13,,,,,0.0,0.0,,0.0,
Cameroon,2016,CMR,23711626.0,70686400512.0,,,,,0.0,0.0,0.0,,276.012,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,6.94,6.92,,-2.564,-1.114,1785.731,0.599,,,108.807,2.58,,,37.283,,,,,0.0,0.0,,5.882,0.434,329.333,7.809,0.0,,1.91,,,,182.611,4.33,,62.572,,,,,183.033,4.34,,62.717,,0.02,0.288,,,,0.0,0.0,,0.0,,,,,108.807,2.58,,-5.865,-3.66,2477.628,58.749,37.283,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,291.84,42.343,,,,183.033,4.34,,62.717,,,,,0.422,0.01,,0.145,,,,,0.0,0.0,,0.0,
Cameroon,2017,CMR,24393182.0,73195061248.0,,,,,0.0,0.0,0.0,,264.031,,,,,0.0,0.0,,,,,0.0,,7.86,7.84,,1.59,0.673,1763.443,0.588,,,113.966,2.78,,,35.459,,,,,0.0,0.0,,,,,,0.0,,2.07,,,,206.615,5.04,,64.286,,,,,207.435,5.06,,64.541,,0.02,0.254,,,,0.0,0.0,,0.0,,,,,113.966,2.78,,,,,,35.459,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,321.401,43.016,,,,207.435,5.06,,64.541,,,,,0.82,0.02,,0.255,,,,,0.0,0.0,,0.0,
Cameroon,2018,CMR,25076752.0,76168241152.0,,,,,0.0,0.0,0.0,,292.271,,,,,0.0,0.0,,,,,0.0,,8.3,8.28,,1.829,0.787,1746.755,0.575,,,131.197,3.29,,,39.734,,,,,0.0,0.0,,,,,,0.0,,2.42,,,,198.192,4.97,,60.024,,,,,198.989,4.99,,60.266,,0.02,0.241,,,,0.0,0.0,,0.0,,,,,131.197,3.29,,,,,,39.734,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,330.186,43.803,,,,198.989,4.99,,60.266,,,,,0.798,0.02,,0.242,,,,,0.0,0.0,,0.0,
Cameroon,2019,CMR,25782342.0,,,,,,0.0,0.0,0.0,,265.868,,,,,0.0,0.0,,,,,0.0,,8.37,8.35,,1.254,0.549,1720.249,,,,115.971,2.99,,,35.808,,,,,0.0,0.0,,,,,,0.0,,2.22,,,,207.119,5.34,,63.952,,,,,207.894,5.36,,64.192,,0.02,0.239,,,,0.0,0.0,,0.0,,,,,115.971,2.99,,,,,,35.808,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,323.865,44.352,,,,207.894,5.36,,64.192,,,,,0.776,0.02,,0.24,,,,,0.0,0.0,,0.0,
Cameroon,2020,CMR,26491090.0,,,,,,0.0,0.0,0.0,,255.73,,,,,0.0,0.0,,,,,0.0,,8.31,8.29,,5.011,2.222,1758.121,,,,107.206,2.84,,,34.258,,,,,0.0,0.0,,,,,,0.0,,2.12,,,,204.975,5.43,,65.501,,,,,205.73,5.45,,65.742,,0.02,0.241,,,,0.0,0.0,,0.0,,,,,107.206,2.84,,,,,,34.258,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,312.935,46.575,,,,205.73,5.45,,65.742,,,,,0.755,0.02,,0.241,,,,,0.0,0.0,,0.0,
Cameroon,2021,CMR,27198632.0,,,,,,0.0,0.0,0.0,,278.261,,,,,0.0,0.0,,,,,0.0,,8.07,8.05,,-6.936,-3.23,1593.62,,,,111.403,3.03,,,37.64,,,,,0.0,0.0,,,,,,0.0,,2.24,,,,183.833,5.0,,62.112,,,,,184.568,5.02,,62.36,,0.02,0.248,,,,0.0,0.0,,0.0,,,,,111.403,3.03,,,,,,37.64,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,295.971,43.344,,,,184.568,5.02,,62.36,,,,,0.735,0.02,,0.248,,,,,0.0,0.0,,0.0,
Canada,1900,CAN,5414425.0,25320480768.0,,,,,,,,,,,,,,,,,,7880.242,42.667,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.052,1.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1901,CAN,5526732.0,27331231744.0,,,,,,,,,,,,,,,,12.269,5.235,8667.264,47.902,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.213,-0.244,212.536,1.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1902,CAN,5660474.0,30001500160.0,,,,,,,,,,,,,,,,15.126,7.245,9742.494,55.147,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.703,-0.349,145.876,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1903,CAN,5816421.0,30890283008.0,,,,,,,,,,,,,,,,6.599,3.639,10106.93,58.786,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.451,-0.07,129.968,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1904,CAN,5976663.0,31336632320.0,,,,,,,,,,,,,,,,3.711,2.182,10201.002,60.968,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.846,0.105,143.997,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1905,CAN,6141319.0,35010547712.0,,,,,,,,,,,,,,,,5.234,3.191,10447.14,64.159,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.865,0.128,160.967,0.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1906,CAN,6310511.0,38508658688.0,,,,,,,,,,,,,,,,12.384,7.946,11426.148,72.105,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.588,-0.105,140.065,0.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1907,CAN,6484363.0,40743493632.0,,,,,,,,,,,,,,,,7.655,5.52,11971.02,77.624,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.158,0.337,188.322,1.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1908,CAN,6663003.0,38793220096.0,,,,,,,,,,,,,,,,3.566,2.768,12065.486,80.392,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33.333,-0.407,122.182,0.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1909,CAN,6835990.0,42916040704.0,,,,,,,,,,,,,,,,-3.534,-2.841,11344.54,77.551,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,-0.163,95.272,0.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1910,CAN,7002961.0,46585430016.0,,,,,,,,,,,,,,,,22.937,17.788,13614.134,95.339,,,,,,,,,,,,,,,,,,,,,,,,,3.872,552.935,3.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.0,-0.163,69.75,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1911,CAN,7163537.0,49758150656.0,,,,,,,,,,,,,,,,-12.288,-11.715,11673.612,83.624,,,,,,,,,,,,,,,,,,,,,,,,2.323,0.09,553.099,3.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.143,-0.035,63.316,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1912,CAN,7317326.0,53039153152.0,,,,,,,,,,,,,,,,28.174,23.56,14648.029,107.184,,,,,,,,,,,,,,,,,,,,,,,,2.27,0.09,553.769,4.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17.949,-0.081,50.86,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1913,CAN,7463921.0,55654977536.0,,,,,,,,,,,,,,,,3.433,3.68,14853.337,110.864,,,,,,,,,,,,,,,,,,,,,,,,2.22,0.09,554.945,4.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.25,-0.023,46.745,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1914,CAN,7613451.0,51924688896.0,,,,,,,,,,,,,,,,-9.15,-10.144,13229.277,100.72,,,,,,,,,,,,,,,,,,,,,,,,2.172,0.09,555.862,4.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.333,-0.012,44.299,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1915,CAN,7765975.0,55264677888.0,,,,,,,,,,,,,,,,-2.724,-2.744,12616.18,97.977,,,,,,,,,,,,,,,,,,,,,,,,2.126,0.09,556.528,4.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,43.429,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1916,CAN,7921554.0,60832882688.0,,,,,,,,,,,,,,,,9.165,8.98,13501.954,106.956,,,,,,,,,,,,,,,,,,,,,,,,2.081,0.09,556.954,4.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.345,-0.035,38.172,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1917,CAN,8080249.0,63343882240.0,,,,,,,,,,,,,,,,-3.007,-3.216,12838.808,103.741,,,,,,,,,,,,,,,,,,,,,,,,2.039,0.09,557.149,4.502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.538,0.035,41.74,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1918,CAN,8245222.0,59279544320.0,,,,,,,,,,,,,,,,20.447,21.212,15154.58,124.953,,,,,,,,,,,,,,,,,,,,,,,,1.998,0.09,556.912,4.592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.379,0.14,57.831,0.477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1919,CAN,8408944.0,54758486016.0,,,,,,,,,,,,,,,,-7.272,-9.087,13778.899,115.866,,,,,,,,,,,,,,,,,,,,,,,,1.959,0.09,556.767,4.682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.951,-0.105,44.258,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1920,CAN,8571309.0,54142889984.0,,,,,,,,,,,,,,,,22.192,25.713,16517.75,141.579,,,,,,,,,,,,,,,,,,,,,,,,1.921,0.09,556.716,4.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.75,-0.07,35.278,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1921,CAN,8732206.0,48308826112.0,,,,,,,,,,,,,,,,-11.165,-15.808,14403.099,125.771,,,,,,,,,,,,,,,,,,,,,,,,1.885,0.09,556.76,4.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.846,0.012,35.96,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1922,CAN,8891519.0,55375314944.0,,,,,,,,,,,,,,,,1.317,1.657,14331.339,127.427,,,,,,,,,,,,,,,,,,,,,,,,1.85,0.09,556.902,4.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.704,-0.012,34.008,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1923,CAN,9049130.0,58664529920.0,,,,,,,,,,,,,,,,10.965,13.973,15625.812,141.4,,,,,,,,,,,,,,,,,,,,,,,,10.308,0.51,603.608,5.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.846,-0.012,32.13,0.291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1924,CAN,9209535.0,59548565504.0,,,,,,,,,,,,,,,,-17.573,-24.848,12655.562,116.552,,,,,,,,,,,,,,,,,,,,,,,,9.345,0.51,648.518,5.973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,-0.023,29.045,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1925,CAN,9372783.0,66059980800.0,,,,,,,,,,,,,,,,-2.95,-3.438,12068.322,113.114,,,,,,,,,,,,,,,,,,,,,,,,8.546,0.51,691.681,6.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.696,0.291,59.56,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1926,CAN,9538925.0,69622784000.0,,,,,,,,,,,,,,,,21.701,24.546,14431.413,137.66,,,,,,,,,,,,,,,,,,,,,,,,7.873,0.51,733.143,6.993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.083,-0.012,57.303,0.547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1927,CAN,9708012.0,76526026752.0,,,,,,,,,,,,,,,,5.832,8.028,15006.997,145.688,,,,,,,,,,,,,,,,,,,,,,,,7.299,0.51,772.952,7.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.787,0.163,73.077,0.709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1928,CAN,9880096.0,83322109952.0,,,,,,,,,,,,,,,,0.777,1.132,14860.181,146.82,,,,,,,,,,,,,,,,,,,,,,,,6.802,0.51,811.151,8.014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.148,0.221,94.169,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1929,CAN,10041248.0,83202572288.0,,,,,,,,,,,,,,,,0.021,0.031,14624.737,146.851,,,,,,,,,,,,,,,,,,,,,,,,3.319,0.266,824.62,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.744,166.784,1.675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1930,CAN,10191122.0,80432472064.0,,,,,,,,,,,,,,,,-14.713,-21.605,12289.639,125.245,,,,,,,,,,,,,,,,,,,,,,,,3.212,0.266,838.591,8.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.111,0.605,223.673,2.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1931,CAN,10329362.0,68012974080.0,,,,,,,,,,,,,,,,-25.453,-31.878,9038.963,93.367,,,,,,,,,,,,,,,,,,,,,,,,3.112,0.266,853.117,8.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.023,222.931,2.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1932,CAN,10455609.0,63166488576.0,,,,,,,,,,,,,,,,-2.92,-2.726,8669.063,90.64,,,,,,,,,,,,,,,,,,,,,,,,3.018,0.266,868.254,9.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.323,-0.744,149.051,1.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,1933,CAN,10569491.0,58656866304.0,,,,,,,,,,,,,,,,1.549,1.404,8708.492,92.044,,,,,,,,,,,,,,,,,,,,,,,,2.93,0.266,884.063,9.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.701,0.151,161.75,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
