country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Iran,2010,IRN,75373864.0,1316410097664.0,,,,,0.133,0.01,0.004,,515.402,44.393,4.109,177.298,13.364,4.644,0.35,-5.469,-0.504,115.589,8.712,0.149,0.552,231.99,235.68,9.732,1.778,42.305,32127.781,1.84,1.388,32.76,2988.437,225.25,31743.58,2392.636,95.575,98.804,7.118,95.95,1443.894,2306.502,173.85,19156.428,6.022,81.746,19092.846,1439.102,73.765,59.626,121.47,52.491,9.68,28.455,135.989,10.25,377.521,4.349,1.175,50.073,9.545,28.959,138.377,10.43,384.202,4.425,1.196,-3.69,-1.591,,,,,,,,,-6.712,-67.299,935.378,677.29,51.05,12409.852,2.323,55.979,32716.096,2465.938,21.661,38.627,0.033,0.01,,500.0,0.027,0.135,,0.432,0.004,,0.001,3126.813,2421.595,50.073,9.545,28.959,138.377,10.43,384.202,4.425,1.196,133.333,0.001,0.002,0.0,0.0,0.026,0.0,0.0,-25.287,-0.163,0.469,2.255,0.17,6.223,0.072,0.019
Iran,2011,IRN,76342968.0,1352440086528.0,,,,,0.262,0.02,0.008,,541.704,2.765,0.37,179.888,13.733,5.632,0.43,6.887,0.6,121.982,9.312,0.183,0.543,230.58,235.59,9.314,4.457,107.919,33133.559,1.87,4.45,106.464,2941.594,224.57,32735.17,2499.1,95.322,98.798,6.097,88.032,1531.926,1864.35,142.33,20066.369,4.917,70.761,19777.363,1509.863,60.414,60.562,127.62,4.214,1.018,29.473,139.895,10.68,386.067,4.533,1.165,5.693,1.455,30.414,144.349,11.02,398.385,4.678,1.202,-5.01,-2.173,,,0.283,1.441,0.11,3.713,0.047,0.011,1.931,18.062,953.441,1071.611,81.81,12488.916,0.234,5.766,32376.32,2471.704,34.726,37.693,0.07,0.022,,115.686,0.038,0.288,,0.92,0.009,,0.003,3085.942,2529.514,4.666,1.172,30.13,142.908,10.91,394.672,4.631,1.191,0.0,-0.0,0.002,0.0,0.0,0.025,0.0,0.0,25.444,0.116,0.585,2.751,0.21,7.661,0.089,0.023
Iran,2012,IRN,77324448.0,1271703928832.0,,,,,0.259,0.02,0.008,,529.407,-22.442,-3.082,137.746,10.651,5.173,0.4,-10.309,-0.96,108.017,8.352,0.161,0.416,241.62,248.75,9.724,1.127,28.51,33081.695,2.011,0.799,19.974,3032.676,234.5,32577.982,2519.074,94.271,98.477,-0.422,-6.471,1525.455,2022.129,156.36,19727.982,3.94,59.495,20295.748,1569.358,62.858,59.634,131.69,17.016,4.806,34.28,161.656,12.5,443.323,5.025,1.34,29.333,8.535,38.949,184.288,14.25,503.713,5.729,1.523,-7.13,-2.951,1255.695,3.536,3.82,18.752,1.45,49.398,0.583,0.149,3.097,29.527,982.968,1005.374,77.74,12712.255,-15.08,-372.736,27144.949,2098.968,31.252,38.427,0.072,0.023,,2.727,0.002,0.292,,0.933,0.009,,0.003,3216.964,2558.024,17.306,4.999,35.13,165.536,12.8,454.316,5.146,1.373,0.0,-0.0,0.002,0.0,0.0,0.025,0.0,0.0,33.491,0.191,0.776,3.621,0.28,10.035,0.113,0.03
Iran,2013,IRN,78458928.0,1249348157440.0,,,,,0.255,0.02,0.008,,538.361,-16.791,-1.788,112.959,8.863,5.863,0.46,0.67,0.056,107.169,8.408,0.178,0.335,250.98,258.86,9.776,3.514,89.893,33749.086,2.119,3.064,77.197,3055.612,239.74,33090.832,2596.271,92.614,98.05,0.845,12.89,1538.345,1754.931,137.69,19607.008,0.377,5.923,20077.773,1575.281,53.191,58.096,139.36,16.973,5.577,39.857,186.34,14.62,507.992,5.648,1.505,34.07,12.697,51.646,243.694,19.12,658.255,7.386,1.95,-7.88,-3.14,193.13,7.309,11.129,54.296,4.26,141.846,1.646,0.42,6.724,66.096,1049.064,1294.818,101.59,13370.865,-5.988,-125.683,25150.557,1973.286,39.245,39.618,0.062,0.019,,-14.602,-0.011,0.246,,0.785,0.007,,0.002,3299.306,2647.917,16.042,5.387,40.517,189.398,14.86,516.409,5.741,1.53,0.0,-0.0,0.002,0.0,0.0,0.024,0.0,0.0,-22.615,-0.179,0.597,2.804,0.22,7.607,0.085,0.023
Iran,2014,IRN,79961672.0,1284499832832.0,,,,,0.625,0.05,0.018,,507.637,19.067,1.69,131.969,10.552,6.628,0.53,3.628,0.305,108.97,8.713,0.192,0.383,269.74,275.63,9.999,4.107,108.754,34474.914,2.146,4.231,109.836,3211.664,256.81,33842.551,2706.107,93.172,98.166,12.719,195.665,1734.009,2401.15,192.0,21685.508,11.377,179.225,21941.838,1754.506,69.659,62.902,139.92,-0.821,-0.564,39.293,181.337,14.5,491.395,5.261,1.425,-1.556,-1.081,50.564,235.363,18.82,632.359,6.828,1.834,-5.89,-2.184,-4.368,-0.55,10.579,50.899,4.07,132.304,1.477,0.384,-8.343,-87.519,961.545,803.885,64.28,12025.076,2.578,50.875,25314.137,2024.161,23.321,34.881,0.149,0.047,,141.451,0.087,0.583,,1.86,0.017,,0.005,3447.026,2756.672,-0.752,-0.532,39.985,184.463,14.75,500.055,5.351,1.45,0.0,-0.0,0.002,0.0,0.0,0.024,0.0,0.0,-8.676,-0.055,0.542,2.501,0.2,6.776,0.073,0.02
Iran,2015,IRN,81790848.0,1282580676608.0,,,,,0.245,0.02,0.007,,504.425,20.304,2.143,155.214,12.695,5.624,0.46,13.572,1.183,120.992,9.896,0.164,0.462,277.57,280.24,10.207,-0.405,-11.151,33567.574,2.141,-0.212,-5.742,3219.553,263.33,33015.492,2700.365,93.966,98.355,6.124,106.185,1840.195,2526.077,206.61,22498.787,4.615,80.973,22441.127,1835.479,73.726,67.025,141.36,-8.632,-3.605,35.687,161.999,13.25,436.324,4.728,1.3,-10.173,-5.409,45.156,206.747,16.91,552.086,6.034,1.645,-2.67,-0.962,-14.109,-1.547,9.033,42.792,3.5,110.435,1.249,0.329,-11.863,-114.07,847.475,687.852,56.26,10361.489,3.56,72.065,25629.094,2096.225,20.076,30.868,0.052,0.016,,-65.021,-0.097,0.199,,0.636,0.006,,0.002,3426.3,2745.521,-9.087,-3.862,36.123,163.955,13.41,441.651,4.785,1.316,114.286,0.002,0.004,0.0,0.0,0.049,0.0,0.0,-29.5,-0.162,0.38,1.712,0.14,4.642,0.05,0.014
Iran,2016,IRN,83306232.0,1342488838144.0,,,,,0.24,0.02,0.007,,482.403,-16.821,-2.135,126.757,10.56,5.882,0.49,4.595,0.455,124.249,10.351,0.171,0.367,283.66,286.13,9.939,4.854,133.274,34556.773,2.144,4.444,120.012,3169.751,264.06,33855.535,2820.377,92.287,97.971,6.684,122.996,1963.19,2704.6,225.31,23565.949,8.605,157.94,23928.812,1993.419,78.744,68.195,138.03,16.375,5.598,41.285,185.1,15.42,495.584,5.389,1.434,30.598,13.262,58.417,264.926,22.07,701.238,7.713,2.029,-2.47,-0.871,85.226,7.599,16.632,77.665,6.47,199.644,2.261,0.578,-0.1,-0.848,846.627,459.269,38.26,10162.827,19.918,417.535,30174.934,2513.76,13.372,29.409,0.07,0.022,,33.742,0.018,0.262,,0.835,0.008,,0.002,3434.677,2878.794,16.36,5.663,41.786,187.261,15.6,501.594,5.452,1.452,233.333,0.009,0.013,0.0,0.0,0.161,0.0,0.0,10.638,0.038,0.418,1.921,0.16,5.013,0.056,0.015
Iran,2017,IRN,84505080.0,1434521042944.0,,,,,0.237,0.02,0.007,,471.639,13.466,1.422,141.786,11.982,7.455,0.63,0.0,,,,0.206,0.401,300.85,305.17,10.22,3.727,107.296,35336.23,2.082,3.579,100.934,3319.918,280.55,34569.648,2921.311,91.932,97.831,4.424,86.849,2050.04,2987.986,252.5,24259.367,7.278,145.082,25306.18,2138.501,82.741,68.653,143.93,11.736,4.574,45.859,203.893,17.23,542.682,5.646,1.536,11.499,6.363,64.78,291.343,24.62,766.582,8.068,2.169,-4.32,-1.436,7.465,1.136,17.768,82.362,6.96,210.26,2.281,0.595,1.496,12.663,859.289,324.478,27.42,10168.495,7.31,183.768,31921.492,2697.528,8.985,28.776,0.078,0.024,,12.11,0.008,0.289,,0.923,0.008,,0.003,3611.262,2986.091,13.172,5.226,47.012,208.982,17.66,556.322,5.787,1.574,1616.1,0.215,0.228,1.065,0.09,2.702,0.029,0.008,103.846,0.429,0.846,3.787,0.32,10.015,0.105,0.028
Iran,2018,IRN,85617560.0,1398995943424.0,,,,,0.234,0.02,0.006,,482.6,32.276,3.867,185.112,15.849,7.358,0.63,0.0,,,,0.202,0.513,308.64,312.35,10.117,3.394,101.355,36060.898,2.207,4.107,119.977,3441.233,294.63,35521.777,3041.288,94.327,98.505,3.726,76.394,2126.434,3110.227,266.29,24836.422,5.167,110.489,26267.855,2248.99,85.254,68.874,150.74,-42.909,-19.831,26.029,114.93,9.84,304.011,3.15,0.843,-28.021,-18.621,46.159,206.967,17.72,539.126,5.673,1.495,-3.71,-1.202,-1.038,-0.287,17.481,80.474,6.89,204.173,2.206,0.566,4.622,39.716,899.005,323.649,27.71,10500.242,-5.308,-143.187,29834.318,2554.342,8.871,29.118,0.078,0.024,,0.0,0.0,0.285,,0.911,0.008,,0.003,3648.2,3087.446,-38.652,-18.334,28.678,126.493,10.83,334.953,3.467,0.929,158.512,0.359,0.587,2.57,0.22,6.854,0.07,0.019,135.849,1.138,1.984,8.76,0.75,23.176,0.24,0.064
Iran,2019,IRN,86564208.0,,,,,,0.116,0.01,0.003,,450.939,19.459,3.084,218.715,18.933,7.393,0.64,0.0,,,,0.201,0.581,315.26,318.89,9.788,5.522,170.491,37636.082,,3.547,107.884,3204.211,277.37,36379.609,3149.172,86.98,96.662,2.702,57.462,2183.896,2824.608,244.51,25228.619,3.558,80.011,26904.893,2329.001,76.675,67.033,143.8,244.226,63.239,89.267,391.27,33.87,1031.225,10.621,2.74,134.31,62.607,108.766,479.644,41.52,1256.473,13.02,3.338,-3.63,-1.151,-6.895,-1.265,16.215,74.049,6.41,187.323,2.01,0.498,5.266,47.339,946.344,372.209,32.22,10932.274,-27.785,-709.723,21309.256,1844.619,10.104,29.047,0.034,0.011,,-56.277,-0.044,0.123,,0.394,0.003,,0.001,3683.855,3257.938,224.048,63.872,92.55,405.595,35.11,1069.15,11.01,2.841,130.134,0.759,1.346,5.892,0.51,15.544,0.16,0.041,-3.733,-0.081,1.903,8.318,0.72,21.986,0.226,0.058
Iran,2020,IRN,87290192.0,,,,,,0.115,0.01,0.003,,470.197,13.127,2.485,245.368,21.418,7.561,0.66,0.0,,,,0.196,0.634,333.59,337.22,9.981,3.705,120.706,38705.871,,4.7,148.012,3504.517,305.91,37772.68,3297.185,90.715,97.589,8.415,183.778,2367.673,3072.854,268.23,27124.162,7.14,166.302,28586.285,2495.302,79.542,70.078,158.56,-31.478,-28.324,60.943,265.78,23.2,698.166,6.88,1.804,-24.691,-27.307,81.458,358.689,31.31,933.191,9.285,2.411,-3.63,-1.088,-1.253,-0.262,15.953,72.517,6.33,182.764,1.877,0.472,-4.042,-38.251,908.093,424.103,37.02,10403.15,-8.979,-165.622,19234.662,1678.997,10.978,26.877,0.071,0.022,,109.068,0.037,0.256,,0.817,0.007,,0.002,3863.206,3378.643,-28.97,-27.045,65.505,286.172,24.98,750.428,7.408,1.939,14.378,0.188,1.533,7.332,0.64,17.567,0.19,0.045,55.956,1.054,2.957,12.945,1.13,33.878,0.335,0.088
Iran,2021,IRN,87923432.0,,,,,,0.114,0.01,0.003,,492.678,-8.614,-1.845,222.615,19.573,7.507,0.66,0.0,,,,0.184,0.582,354.21,357.84,10.647,-0.524,-17.708,38225.703,,0.342,11.282,3839.818,337.61,37628.953,3308.467,94.347,98.439,-0.128,-3.02,2364.653,3278.876,288.29,26894.461,2.853,71.199,29190.188,2566.501,80.564,70.357,176.3,-35.866,-22.001,38.942,169.238,14.88,442.909,4.158,1.159,-35.43,-28.99,52.468,230.087,20.23,596.747,5.653,1.561,-3.63,-1.025,-44.132,-7.073,8.88,40.262,3.54,100.999,0.989,0.264,1.778,16.147,924.24,553.436,48.66,10511.876,16.919,284.065,22326.957,1963.063,13.598,27.5,0.071,0.022,,-0.273,-0.0,0.253,,0.809,0.006,,0.002,4069.905,3360.935,-33.221,-21.917,43.588,189.824,16.69,495.748,4.664,1.297,5.781,0.083,1.616,7.62,0.67,18.381,0.187,0.048,0.413,0.001,2.959,12.852,1.13,33.649,0.316,0.088
Iran,2022,IRN,88550568.0,,,,,,0.113,0.01,0.003,,493.595,8.0,1.566,238.722,21.139,7.453,0.66,0.0,,,,0.178,0.626,369.94,370.81,10.981,0.469,15.771,38133.086,,0.821,27.154,3939.67,348.86,37669.102,3335.62,94.081,98.783,-3.193,-75.513,2289.14,3319.459,293.94,25851.219,1.071,27.485,29293.842,2593.986,79.27,67.792,183.03,-49.916,-19.509,19.433,187.464,16.6,219.453,4.477,0.575,-20.654,-11.382,41.086,247.881,21.95,463.985,5.919,1.217,-0.87,-0.235,85.664,7.547,16.427,39.977,3.54,185.511,0.955,0.486,10.939,101.101,1025.341,612.757,54.26,11579.161,4.59,90.111,23186.455,2053.174,14.633,30.365,0.071,0.022,,0.0,0.0,0.252,,0.803,0.006,,0.002,4187.551,3376.707,-43.233,-18.929,24.659,207.904,18.41,278.474,4.965,0.73,18.321,0.289,1.905,7.566,0.67,21.516,0.181,0.056,10.251,0.291,3.25,12.761,1.13,36.702,0.305,0.096
Iraq,1900,IRQ,2399016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1901,IRQ,2449455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1902,IRQ,2495317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1903,IRQ,2536364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1904,IRQ,2578082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1905,IRQ,2620482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1906,IRQ,2663573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1907,IRQ,2707369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1908,IRQ,2751879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1909,IRQ,2799474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1910,IRQ,2850254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1911,IRQ,2904326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1912,IRQ,2961797.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1913,IRQ,3022777.0,3331575040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1914,IRQ,3085007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1915,IRQ,3148513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1916,IRQ,3213320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1917,IRQ,3279456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1918,IRQ,3342491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1919,IRQ,3402579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1920,IRQ,3459608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1921,IRQ,3513464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1922,IRQ,3564028.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1923,IRQ,3611180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1924,IRQ,3658956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1925,IRQ,3707365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1926,IRQ,3756413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1927,IRQ,3806111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523,137.503,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1928,IRQ,3856466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.889,0.57,283.477,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1929,IRQ,3899075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.723,0.314,360.914,1.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1930,IRQ,3933814.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,357.727,1.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1931,IRQ,3960556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.826,-0.012,352.375,1.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1932,IRQ,3979174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667,0.023,356.571,1.419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1933,IRQ,3989537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.738,-0.081,335.239,1.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1934,IRQ,3999928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.174,9.525,2715.654,10.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,1935,IRQ,4010346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.942,30.517,10318.197,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
